country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Uzbekistan,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,1992,13.8788411,2.2622482,410000000,84.47,NA,23235.842800000002,15411418020000,4854000,2.8592585702513394e-6,NA,4.660585496497734e-7,0.004786947424804285,3174993.4116192833,4.781002e-7,1.627562124433457e-7,NA,3.966173532344458e-6
Uzbekistan,1993,13.944804099999999,1.7656570999999999,320000000,66.02,NA,24340.19104,14993755340000,4848000,2.8764034859735974e-6,NA,3.642031971947194e-7,0.005020666468646865,3092771.316006601,3.7367320000000005e-7,1.707026599339934e-7,NA,3.7849825431023106e-6
Uzbekistan,1994,12.2036248,1.6553036,300000000,61.98,NA,21321.04548,15769403650000,4843000,2.519848193268635e-6,NA,3.41793020854842e-7,0.004402445897171175,3256122.99194714,3.5080680000000004e-7,1.4968316050381994e-7,NA,3.362131174627297e-6
Uzbekistan,1995,11.589184000000001,1.6553036,300000000,61.95,NA,18355.336160000003,18511003780000,4845000,2.391988441692467e-6,NA,3.4165192982456143e-7,0.0037885110753353977,3820640.6150670797,3.5063700000000004e-7,1.288093765614035e-7,NA,3.213086748078432e-6
Uzbekistan,1996,11.8863232,1.2138893000000002,220000000,45.45,NA,17268.8,17921229110000,4843000,2.4543306215155893e-6,NA,2.5064821391699365e-7,0.0035657237249638652,3700439.626264712,2.5724700000000003e-7,1.2123460664877143e-7,NA,3.0834604420813546e-6
Uzbekistan,1997,12.0527608,3.7409861,678000000,140.17,NA,18249.2,19960701910000,4840000,2.490239834710744e-6,NA,7.729310123966943e-7,0.0037704958677685953,4124111.964876033,7.933622e-7,1.2819685950413224e-7,NA,4.184729906611571e-6
Uzbekistan,1998,12.524208100000001,3.5478673,643000000,133.02,NA,17475.2,20448013050000,4837000,2.589251209427331e-6,NA,7.334850733925987e-7,0.0036128178623113503,4227416.38412239,7.528932000000001e-7,1.2283580731858592e-7,NA,4.198465290138516e-6
Uzbekistan,1999,12.4045269,3.4319961,622000000,128.75,NA,17423.600000000002,22096024400000,4833000,2.566630850403476e-6,NA,7.101171322160149e-7,0.0036051313883716123,4571906.559073039,7.287250000000001e-7,1.2257446720463482e-7,NA,4.128047449824126e-6
Uzbekistan,2000,12.1566278,3.3492309000000002,607000000,125.72,NA,14912.400000000001,20216056500000,4825000,2.519508352331606e-6,NA,6.941411191709845e-7,0.003090652849740933,4189856.269430052,7.115752e-7,1.0508219689119171e-7,NA,4.030306868393782e-6
Uzbekistan,2001,12.013549900000001,3.0843823,559000000,115.85,NA,14327.6,21114353920000,4830000,2.4872774120082816e-6,NA,6.385884679089028e-7,0.002966376811594203,4371501.84679089,6.55711e-7,1.008568115942029e-7,NA,3.8824336915113875e-6
Uzbekistan,2002,12.086061899999999,3.0843823,559000000,115.81,NA,13605.2,25993569450000,4827000,2.5038454319453076e-6,NA,6.389853532214627e-7,0.0028185622539879844,5385036.140459913,6.554846000000001e-7,9.583111663559148e-8,NA,3.894146501802362e-6
Uzbekistan,2003,12.2381758,3.0843823,559000000,116.7,NA,15634.800000000001,27324327450000,4840000,2.5285487190082647e-6,NA,6.37269070247934e-7,0.003230330578512397,5645522.200413223,6.60522e-7,1.0983123966942149e-7,NA,3.936171028925621e-6
Uzbekistan,2004,11.8688891,2.609862,473000000,99.52,NA,14757.6,27592356620000,4840000,2.452249814049587e-6,NA,5.392276859504132e-7,0.0030490909090909093,5700900.128099173,5.632832e-7,1.0366909090909092e-7,NA,3.6584297909090915e-6
Uzbekistan,2005,10.700344000000001,2.8857459,523000000,110.9,NA,9752.4,29856795750000,4740000,2.2574565400843885e-6,NA,6.088071518987342e-7,0.00205746835443038,6298902.056962025,6.276940000000001e-7,6.995392405063291e-8,NA,3.563911616033756e-6
Uzbekistan,2006,11.1549949,2.9795464000000003,540000000,115.41,NA,10870.400000000001,30485663890000,4740000,2.353374451476793e-6,NA,6.285962869198313e-7,0.002293333333333334,6431574.660337552,6.532206e-7,7.797333333333335e-8,NA,3.713164671729958e-6
Uzbekistan,2007,10.974665300000002,2.9903997,541967000,116.75,NA,9821.2,31149954630000,4690000,2.3400139232409384e-6,NA,6.376118763326227e-7,0.0020940724946695096,6641781.371002132,6.608050000000001e-7,7.119846481876332e-8,NA,3.7096292643923244e-6
Uzbekistan,2008,10.186899799999999,3.155599,571907000,124.19,NA,9769.6,31851306270000,4640000,2.195452543103448e-6,NA,6.800859913793103e-7,0.0021055172413793105,6864505.661637931,7.029154e-7,7.158758620689656e-8,NA,3.650041520689655e-6
Uzbekistan,2009,10.6178747,3.3534298,607761000,133.05,NA,10148,32836621910000,4620000,2.2982412770562773e-6,NA,7.25850606060606e-7,0.0021965367965367964,7107493.9199134195,7.530630000000002e-7,7.468225108225107e-8,NA,3.851837134199134e-6
Uzbekistan,2010,10.361322,3.4912311000000003,632735500,139.65,NA,8737.6,33756376000000,4670000,2.218698501070664e-6,NA,7.475869593147752e-7,0.0018710064239828694,7228346.038543898,7.904190000000002e-7,6.361421841541755e-8,NA,3.820318678800857e-6
Uzbekistan,2011,10.5216635,3.6290324000000003,657710000,146.35,NA,8187.200000000001,33064243870000,4630000,2.272497516198704e-6,NA,7.838082937365011e-7,0.0017682937365010802,7141305.371490281,8.28341e-7,6.012198704103673e-8,NA,3.944768796976242e-6
Uzbekistan,2012,10.3148853,3.5002166000000003,634364000,142.33,NA,7860.4000000000005,34498617180000,4750000,2.1715548e-6,NA,7.36887705263158e-7,0.0016548210526315791,7262866.774736842,8.055878000000002e-7,5.626391578947369e-8,NA,3.770294221052632e-6
Uzbekistan,2013,7.410452899999999,3.7286541000000004,675765000,152.78,NA,8290.4,35774790210000,4770000,1.5535540670859537e-6,NA,7.816884905660377e-7,0.0017380293501048217,7499956.018867925,8.647348000000001e-7,5.909299790356394e-8,NA,3.2590703555555553e-6
Uzbekistan,2014,6.6790468999999995,3.8571828999999997,699059000,158.3,NA,6635.5329600000005,32173242070000,4770000,1.400219475890985e-6,NA,8.086337316561844e-7,0.0013910970566037737,6744914.480083858,8.959780000000001e-7,4.7297299924528305e-8,NA,3.152128507471698e-6
Uzbekistan,2015,6.6560954,3.9147046999999997,709484000,160.44,NA,4980.66592,33183357950000,4770000,1.3954078406708595e-6,NA,8.206928092243186e-7,0.0010441647631027255,6956678.815513627,9.080904000000002e-7,3.550160194549267e-8,NA,3.159692651840671e-6
Uzbekistan,2016,6.6151151,3.9799898,721316000,163.15,NA,3325.7988800000003,32770890380000,4770000,1.3868165828092244e-6,NA,8.343794129979036e-7,6.972324696016772e-4,6870207.626834381,9.234290000000002e-7,2.3705903966457025e-8,NA,3.1683308997735852e-6
Uzbekistan,2017,6.3754736,3.9799898,721316000,163.27,NA,1670.9318400000002,32770890380000,4770000,1.3365772746331239e-6,NA,8.343794129979036e-7,3.50300176100629e-4,6870207.626834381,9.241082000000002e-7,1.1910205987421385e-8,NA,3.106975093618449e-6
Uzbekistan,2018,11.174651,3.9799898,721316000,163.27,NA,16.0648,32770890380000,4770000,2.3426941299790356e-6,NA,8.343794129979036e-7,3.367882599580713e-6,6870207.626834381,9.241082000000002e-7,1.1450800838574424e-10,NA,4.101296250985325e-6
Uzbekistan,2019,12.341221299999999,3.9799898,721316000,162.56,NA,16.0648,32770890380000,4770000,2.587258134171908e-6,NA,8.343794129979036e-7,3.367882599580713e-6,6870207.626834381,9.200896000000001e-7,1.1450800838574424e-10,NA,4.341841655178198e-6
Uzbekistan,2020,12.341221299999999,3.9799898,721316000,162.52,NA,16.0648,32770890380000,4770000,2.587258134171908e-6,NA,8.343794129979036e-7,3.367882599580713e-6,6870207.626834381,9.198632000000002e-7,1.1450800838574424e-10,NA,4.341615255178197e-6
Vanuatu,1961,NA,NA,NA,NA,NA,NA,425731200000,80000,NA,NA,NA,NA,5321640,NA,NA,NA,NA
Vanuatu,1962,NA,NA,NA,NA,NA,NA,416549200000,80000,NA,NA,NA,NA,5206865,NA,NA,NA,NA
Vanuatu,1963,NA,NA,NA,NA,NA,NA,469921200000,80000,NA,NA,NA,NA,5874015,NA,NA,NA,NA
Vanuatu,1964,NA,NA,NA,NA,NA,NA,495699200000,80000,NA,NA,NA,NA,6196240,NA,NA,NA,NA
Vanuatu,1965,NA,NA,NA,NA,NA,NA,389074000000,88000,NA,NA,NA,NA,4421295.454545454,NA,NA,NA,NA
Vanuatu,1966,NA,NA,NA,NA,NA,NA,453462800000,88000,NA,NA,NA,NA,5152986.363636363,NA,NA,NA,NA
Vanuatu,1967,NA,NA,NA,NA,NA,NA,540458000000,88000,NA,NA,NA,NA,6141568.181818182,NA,NA,NA,NA
Vanuatu,1968,NA,NA,NA,NA,NA,NA,458208800000,88000,NA,NA,NA,NA,5206918.181818182,NA,NA,NA,NA
Vanuatu,1969,NA,NA,NA,NA,NA,NA,493678000000,88000,NA,NA,NA,NA,5609977.2727272725,NA,NA,NA,NA
Vanuatu,1970,NA,NA,NA,NA,NA,NA,446466000000,95000,NA,NA,NA,NA,4699642.105263158,NA,NA,NA,NA
Vanuatu,1971,NA,NA,NA,NA,NA,NA,491100000000,95000,NA,NA,NA,NA,5169473.684210527,NA,NA,NA,NA
Vanuatu,1972,NA,NA,NA,NA,NA,NA,307752000000,95000,NA,NA,NA,NA,3239494.736842105,NA,NA,NA,NA
Vanuatu,1973,NA,NA,NA,NA,NA,NA,367226000000,95000,NA,NA,NA,NA,3865536.8421052634,NA,NA,NA,NA
Vanuatu,1974,NA,NA,NA,NA,NA,NA,511520000000,95000,NA,NA,NA,NA,5384421.052631579,NA,NA,NA,NA
Vanuatu,1975,NA,NA,NA,NA,NA,NA,486712000000,101000,NA,NA,NA,NA,4818930.693069307,NA,NA,NA,NA
Vanuatu,1976,NA,NA,NA,NA,NA,NA,524464000000,101000,NA,NA,NA,NA,5192712.871287129,NA,NA,NA,NA
Vanuatu,1977,NA,NA,NA,NA,NA,NA,624598000000,102000,NA,NA,NA,NA,6123509.803921568,NA,NA,NA,NA
Vanuatu,1978,NA,NA,NA,NA,NA,NA,654812000000,102000,NA,NA,NA,NA,6419725.490196078,NA,NA,NA,NA
Vanuatu,1979,NA,NA,NA,NA,NA,NA,642706000000,103000,NA,NA,NA,NA,6239864.077669903,NA,NA,NA,NA
Vanuatu,1980,NA,NA,NA,NA,NA,NA,524058000000,103000,NA,NA,NA,NA,5087941.747572816,NA,NA,NA,NA
Vanuatu,1981,NA,NA,NA,NA,NA,NA,668265000000,104000,NA,NA,NA,NA,6425625,NA,NA,NA,NA
Vanuatu,1982,NA,NA,NA,NA,NA,NA,554729200000,104000,NA,NA,NA,NA,5333934.615384615,NA,NA,NA,NA
Vanuatu,1983,NA,NA,NA,NA,NA,NA,592092000000,105000,NA,NA,NA,NA,5638971.428571428,NA,NA,NA,NA
Vanuatu,1984,NA,NA,NA,NA,NA,NA,699232000000,105000,NA,NA,NA,NA,6659352.380952381,NA,NA,NA,NA
Vanuatu,1985,NA,NA,NA,NA,NA,NA,607507600000,107000,NA,NA,NA,NA,5677641.121495327,NA,NA,NA,NA
Vanuatu,1986,NA,NA,NA,NA,NA,NA,647325200000,109000,NA,NA,NA,NA,5938763.302752294,NA,NA,NA,NA
Vanuatu,1987,NA,NA,NA,NA,NA,NA,637803600000,111000,NA,NA,NA,NA,5745978.378378378,NA,NA,NA,NA
Vanuatu,1988,NA,NA,NA,NA,NA,NA,574832000000,113000,NA,NA,NA,NA,5087008.849557522,NA,NA,NA,NA
Vanuatu,1989,NA,NA,NA,NA,NA,NA,460618600000,115000,NA,NA,NA,NA,4005379.1304347827,NA,NA,NA,NA
Vanuatu,1990,0.0067267,NA,NA,NA,147,19.12884,673296000000,117000,5.7493162393162396e-8,0.0012564102564102564,NA,1.6349435897435898e-4,5754666.666666667,NA,5.558808205128205e-9,3.2038461538461535e-8,9.509043213675214e-8
Vanuatu,1991,0.0066305,NA,NA,NA,222,17.064760000000003,498103000000,119000,5.571848739495798e-8,0.0018655462184873949,NA,1.4340134453781517e-4,4185739.495798319,NA,4.875645714285715e-9,4.757142857142857e-8,1.0816556168067226e-7
Vanuatu,1992,0.0058269,NA,NA,NA,198,15.683480000000001,495213800000,120000,4.85575e-8,0.00165,NA,1.3069566666666668e-4,4126781.6666666665,NA,4.443652666666667e-9,4.2075e-8,9.507615266666667e-8
Vanuatu,1993,0.005667300000000001,NA,NA,NA,131,15.090600000000002,495104800000,122000,4.64532786885246e-8,0.0010737704918032786,NA,1.2369344262295085e-4,4058236.0655737706,NA,4.205577049180328e-9,2.73811475409836e-8,7.804000327868853e-8
Vanuatu,1994,0.005184600000000001,NA,NA,NA,131,13.23344,495637000000,123000,4.215121951219513e-8,0.001065040650406504,NA,1.0758894308943089e-4,4029569.1056910567,NA,3.65802406504065e-9,2.715853658536585e-8,7.296778016260162e-8
Vanuatu,1995,0.0049477,NA,NA,NA,131,12.343040000000002,523183900000,125000,3.95816e-8,0.001048,NA,9.874432000000001e-5,4185471.2,NA,3.3573068800000004e-9,2.6724e-8,6.966290688000001e-8
Vanuatu,1996,0.0077746000000000004,NA,NA,NA,131,21.65736,543521740000,127000,6.121732283464567e-8,0.001031496062992126,NA,1.705303937007874e-4,4279698.74015748,NA,5.798033385826771e-9,2.6303149606299214e-8,9.331850582677166e-8
Vanuatu,1997,0.008039,NA,NA,NA,131,22.722440000000002,683314000000,128000,6.280468749999999e-8,0.0010234375,NA,1.7751906250000003e-4,5338390.625,NA,6.035648125000001e-9,2.609765625e-8,9.493799187499998e-8
Vanuatu,1998,0.0069852,NA,NA,NA,131,17.82164,732997000000,130000,5.373230769230769e-8,0.0010076923076923077,NA,1.3708953846153845e-4,5638438.461538462,NA,4.661044307692307e-9,2.5696153846153846e-8,8.408950584615384e-8
Vanuatu,1999,0.0076864,NA,NA,NA,131,20.565960000000004,533008080000,131000,5.867480916030534e-8,0.001,NA,1.5699206106870232e-4,4068763.9694656488,NA,5.337730076335879e-9,2.55e-8,8.951253923664122e-8
Vanuatu,2000,0.0070241999999999995,NA,NA,NA,131,18.00336,474984560000,133000,5.2813533834586465e-8,9.849624060150376e-4,NA,1.353636090225564e-4,3571312.4812030075,NA,4.602362706766917e-9,2.5116541353383454e-8,8.253243789473683e-8
Vanuatu,2001,0.0069626,NA,NA,NA,131,19.41908,521841040000,135000,5.1574814814814815e-8,9.703703703703704e-4,NA,1.4384503703703704e-4,3865489.185185185,NA,4.89073125925926e-9,2.4744444444444443e-8,8.120999051851851e-8
Vanuatu,2002,0.0048696,NA,NA,NA,131,12.24456,443532520000,136000,3.580588235294118e-8,9.63235294117647e-4,NA,9.003352941176471e-5,3261268.529411765,NA,3.0611399999999996e-9,2.4562499999999996e-8,6.342952235294118e-8
Vanuatu,2003,0.004184200000000001,NA,NA,NA,131,8.75812,446799080000,138000,3.032028985507247e-8,9.492753623188406e-4,NA,6.346463768115942e-5,3237674.492753623,NA,2.1577976811594203e-9,2.4206521739130435e-8,5.6684609275362323e-8
Vanuatu,2004,0.0016938,NA,NA,NA,131,2.01112,480315360000,139000,1.2185611510791366e-8,9.424460431654676e-4,NA,1.4468489208633094e-5,3455506.18705036,NA,4.919286330935252e-10,2.4032374100719424e-8,3.6709914244604317e-8
Vanuatu,2005,0.0016282999999999998,NA,NA,NA,131,1.74208,480240520000,141000,1.154822695035461e-8,9.290780141843972e-4,NA,1.235517730496454e-5,3405961.134751773,NA,4.2007602836879436e-10,2.3691489361702127e-8,3.565979234042553e-8
Vanuatu,2006,0.0015384000000000003,NA,NA,NA,131,1.706,479583000000,143000,1.075804195804196e-8,9.160839160839161e-4,NA,1.193006993006993e-5,3353727.272727273,NA,4.056223776223776e-10,2.336013986013986e-8,3.4523804195804195e-8
Vanuatu,2007,0.0053167,NA,NA,NA,131,13.03568,491305000000,145000,3.6666896551724135e-8,9.034482758620689e-4,NA,8.990124137931034e-5,3388310.3448275863,NA,3.0566422068965515e-9,2.3037931034482756e-8,6.276146979310344e-8
Vanuatu,2008,0.0047785,NA,NA,NA,131,11.739640000000001,490245800000,145000,3.29551724137931e-8,9.034482758620689e-4,NA,8.096303448275863e-5,3381005.5172413792,NA,2.752743172413793e-9,2.3037931034482756e-8,5.874584662068965e-8
Vanuatu,2009,0.0081008,NA,NA,NA,131,20.901600000000002,492156200000,145000,5.586758620689655e-8,9.034482758620689e-4,NA,1.4414896551724138e-4,3394180.6896551726,NA,4.9010648275862066e-9,2.3037931034482756e-8,8.38065820689655e-8
Vanuatu,2010,0.009097100000000002,NA,NA,NA,131,22.85976,731395800000,145000,6.273862068965518e-8,9.034482758620689e-4,NA,1.5765351724137932e-4,5044108.9655172415,NA,5.360219586206897e-9,2.3037931034482756e-8,9.113677131034485e-8
Vanuatu,2011,0.01072,NA,NA,NA,131,30.48956,685047840000,145000,7.393103448275863e-8,9.034482758620689e-4,NA,2.102728275862069e-4,4724467.862068965,NA,7.149276137931035e-9,2.3037931034482756e-8,1.0411824165517242e-7
Vanuatu,2012,0.009267200000000001,NA,NA,NA,131,25.05824,681528500000,145000,6.391172413793103e-8,9.034482758620689e-4,NA,1.728154482758621e-4,4700196.551724138,NA,5.875725241379311e-9,2.3037931034482756e-8,9.28253804137931e-8
Vanuatu,2013,0.008843,NA,NA,NA,131,23.645920000000004,750406140000,145000,6.098620689655173e-8,9.034482758620689e-4,NA,1.630753103448276e-4,5175214.75862069,NA,5.544560551724138e-9,2.3037931034482756e-8,8.956869848275864e-8
Vanuatu,2014,0.013689999999999999,NA,NA,NA,131,36.5726,634526520000,145000,9.441379310344828e-8,9.034482758620689e-4,NA,2.522248275862069e-4,4376044.9655172415,NA,8.575644137931035e-9,2.3037931034482756e-8,1.2602736827586207e-7
Vanuatu,2015,0.0113681,NA,NA,NA,131,31.91264,607339720000,145000,7.840068965517241e-8,9.034482758620689e-4,NA,2.200871724137931e-4,4188549.793103448,NA,7.482963862068965e-9,2.3037931034482756e-8,1.0892158455172412e-7
Vanuatu,2016,0.012522499999999999,NA,NA,NA,131,34.86016,652043020000,145000,8.636206896551724e-8,9.034482758620689e-4,NA,2.4041489655172413e-4,4496848.413793104,NA,8.17410648275862e-9,2.3037931034482756e-8,1.1757410648275862e-7
Vanuatu,2017,0.010510400000000001,NA,NA,NA,131,30.77632,652043020000,145000,7.248551724137932e-8,9.034482758620689e-4,NA,2.1225048275862069e-4,4496848.413793104,NA,7.216516413793103e-9,2.3037931034482756e-8,1.0273996468965519e-7
Vanuatu,2018,0.014263499999999998,NA,NA,NA,131,42.33756,652043020000,145000,9.836896551724138e-8,9.034482758620689e-4,NA,2.9198317241379315e-4,4496848.413793104,NA,9.927427862068967e-9,2.3037931034482756e-8,1.313343244137931e-7
Vanuatu,2019,0.014377099999999999,NA,NA,NA,131,43.49056,652043020000,145000,9.915241379310343e-8,9.034482758620689e-4,NA,2.9993489655172416e-4,4496848.413793104,NA,1.019778648275862e-8,2.3037931034482756e-8,1.323881313103448e-7
Vanuatu,2020,0.014377099999999999,NA,NA,NA,131,43.49056,652043020000,145000,9.915241379310343e-8,9.034482758620689e-4,NA,2.9993489655172416e-4,4496848.413793104,NA,1.019778648275862e-8,2.3037931034482756e-8,1.323881313103448e-7
Venezuela (Bolivarian Republic of),1961,NA,0.0551768,10000000,2.87,NA,NA,4421815940000,3482000,NA,NA,1.584629523262493e-8,NA,1269906.932797243,1.62442e-8,NA,NA,3.2090495232624934e-8
Venezuela (Bolivarian Republic of),1962,NA,0.0386237,7000000,2.01,NA,NA,4921334500000,3482000,NA,NA,1.1092389431361287e-8,NA,1413364.3021252153,1.13766e-8,NA,NA,2.2468989431361287e-8
Venezuela (Bolivarian Republic of),1963,NA,0.0827652,15000000,4.31,NA,NA,4795446730000,3482000,NA,NA,2.376944284893739e-8,NA,1377210.4336588169,2.43946e-8,NA,NA,4.816404284893739e-8
Venezuela (Bolivarian Republic of),1964,NA,0.0938005,17000000,4.88,NA,NA,5278013340000,3484000,NA,NA,2.6923220436280138e-8,NA,1514929.20206659,2.7620800000000002e-8,NA,NA,5.4544020436280143e-8
Venezuela (Bolivarian Republic of),1965,NA,0.0938005,17000000,4.88,NA,NA,5803711770000,3484000,NA,NA,2.6923220436280138e-8,NA,1665818.533295063,2.7620800000000002e-8,NA,NA,5.4544020436280143e-8
Venezuela (Bolivarian Republic of),1966,NA,0.08559019999999999,15512000,4.45,NA,NA,6046797130000,3484000,NA,NA,2.45666475315729e-8,NA,1735590.450631458,2.5187000000000002e-8,NA,NA,4.9753647531572903e-8
Venezuela (Bolivarian Republic of),1967,NA,0.1024854,18574000,5.31,NA,NA,6602552770000,3496000,NA,NA,2.9315045766590386e-8,NA,1888602.0509153318,3.00546e-8,NA,NA,5.9369645766590385e-8
Venezuela (Bolivarian Republic of),1968,NA,0.1535625,27831000,7.96,NA,NA,6727667680000,3498000,NA,NA,4.390008576329331e-8,NA,1923289.788450543,4.5053600000000006e-8,NA,NA,8.895368576329332e-8
Venezuela (Bolivarian Republic of),1969,NA,0.1219572,22103000,6.32,NA,NA,6911894290000,3500000,NA,NA,3.484491428571428e-8,NA,1974826.94,3.57712e-8,NA,NA,7.061611428571429e-8
Venezuela (Bolivarian Republic of),1970,0.028016000000000003,0.1402373,25416000,7.26,NA,34.4,7496179230000,3503000,7.997716243220098e-9,NA,4.003348558378533e-8,9.820154153582642e-6,2139931.2674850128,4.10916e-8,3.3388524122180983e-10,NA,8.945668706822724e-8
Venezuela (Bolivarian Republic of),1971,0.030900300000000002,0.1841305,33371000,9.52,NA,34.4,7245704660000,3506000,8.813548203080434e-9,NA,5.25186822589846e-8,9.811751283513976e-6,2066658.4883057615,5.3883200000000004e-8,3.335995436394752e-10,NA,1.1554903000570452e-7
Venezuela (Bolivarian Republic of),1972,0.0366915,0.19933170000000003,36126000,10.43,NA,34.4,6526225380000,3465000,1.058917748917749e-8,NA,5.752718614718615e-8,9.927849927849927e-6,1883470.528138528,5.90338e-8,3.375468975468975e-10,NA,1.2748771053391056e-7
Venezuela (Bolivarian Republic of),1973,0.0422419,0.225182,40811000,11.69,NA,34.4,6550687300000,3490000,1.2103696275071635e-8,NA,6.452206303724928e-8,9.8567335243553e-6,1876987.76504298,6.61654e-8,3.351289398280802e-10,NA,1.43126288252149e-7
Venezuela (Bolivarian Republic of),1974,0.0512926,0.3199536,57987000,16.52,NA,34.4,7321078370000,3510000,1.4613276353276354e-8,NA,9.115487179487179e-8,9.8005698005698e-6,2085777.3133903134,9.350320000000001e-8,3.332193732193732e-10,NA,1.9960456752136753e-7
Venezuela (Bolivarian Republic of),1975,0.0782896,0.35766699999999996,64822000,18.36,NA,17.2,7837902580000,3530000,2.217835694050991e-8,NA,1.0132209631728045e-7,4.872521246458923e-6,2220369.002832861,1.039176e-7,1.6566572237960337e-10,NA,2.2758371898016997e-7
Venezuela (Bolivarian Republic of),1976,1.0543300999999998,0.41008490000000003,74322000,20.94,NA,17.2,6780820750000,3550000,2.969943943661972e-7,NA,1.1551687323943663e-7,4.845070422535211e-6,1910090.352112676,1.1852040000000001e-7,1.6473239436619718e-10,NA,5.311964000000001e-7
Venezuela (Bolivarian Republic of),1977,0.14267269999999999,0.4571452,82851000,22.89,NA,51.6,9462577400000,3620000,3.941234806629834e-8,NA,1.262832044198895e-7,1.425414364640884e-5,2613971.6574585633,1.2955740000000002e-7,4.846408839779006e-10,NA,2.9573759337016576e-7
Venezuela (Bolivarian Republic of),1978,0.1620996,0.5048124,91490000,25.13,NA,103.2,8834818190000,3640000,4.4532857142857146e-8,NA,1.386847252747253e-7,2.8351648351648353e-5,2427147.854395604,1.4223580000000002e-7,9.63956043956044e-10,NA,3.264173384615385e-7
