country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Portugal,1995,1934.7373,689.7098,125000000,43.1,11815,6983.200000000001,7817062330000,2900000,6.671507931034483e-4,0.004074137931034482,2.3783096551724137e-4,0.0024080000000000004,2695538.7344827587
Portugal,1996,1903.2652,728.3336,132000000,48.35,12457,7017.6,8553829920000,2730000,6.971667399267399e-4,0.004563003663003663,2.667888644688645e-4,0.0025705494505494507,3133271.032967033
Portugal,1997,2088.9629,667.6391,121000000,46.72,12750,7877.6,7926576260000,2590000,8.065493822393822e-4,0.004922779922779923,2.5777571428571425e-4,0.0030415444015444017,3060454.1544401543
Portugal,1998,2325.6218,722.8159,131000000,52.23,14389,9012.800000000001,7278951250000,2508000,9.272814194577352e-4,0.005737240829346093,2.8820410685805427e-4,0.003593620414673047,2902293.1618819777
Portugal,1999,2521.3734,662.1214,120000000,49.46,15411,9632,8890723310000,2426000,0.0010393130255564715,0.006352431986809563,2.7292720527617476e-4,0.003970321516900247,3664766.4097279473
Portugal,2000,2736.2455999999997,623.4977,113000000,44.5,15470,10818.800000000001,8206110160000,2539420,0.0010775080923990515,0.006091942254530562,2.455276007907317e-4,0.004260342912948627,3231489.9307715935
Portugal,2001,1958.8719999999998,568.3209,103000000,42.73,15503,7172.4000000000005,7108317580000,2410740,8.125604586143673e-4,0.006430805478815633,2.357454142711367e-4,0.0029751860424599916,2948603.988816712
Portugal,2002,1917.2706999999998,557.2855,101000000,41.93,17452,6432.8,8033555210000,2408520,7.960368608107883e-4,0.007245943567003803,2.3138088950891002e-4,0.002670851809409928,3335473.7390596713
Portugal,2003,1765.3325,524.1795,95000000,40.98,17030,6106,6851173150000,2318370,7.614541682302652e-4,0.007345678213572467,2.2609829319737574e-4,0.0026337469860289774,2955168.1353709716
Portugal,2004,2068.7811,485.5557,88000000,39.33,16942,7259.3632,7758917700000,2237630,9.245411886683679e-4,0.0075714036726357795,2.169955265168951e-4,0.0032442196431045345,3467471.253066861
Portugal,2005,2046.1542000000004,463.485,84000000,40.88,16353,6880.9632,5388079310000,2054890,9.957487748735944e-4,0.007958090214074719,2.25552219340208e-4,0.003348579826657388,2622076.758366628
Portugal,2006,1537.9796000000001,482.1954,87391000,44.07,15702,4991.6636,6805256320000,1982990,7.755861602932946e-4,0.007918345528721778,2.4316582534455544e-4,0.0025172409341449025,3431815.752979087
Portugal,2007,1563.6754999999998,623.5253,113005000,60.13,16682.39,4965.1412,5980667320000,1879250,8.320742317413861e-4,0.008877153119595582,3.317947585472928e-4,0.002642086577091925,3182475.6259145937
Portugal,2008,1402.475,580.0791,105131000,54.1,17080.26,4384.5552,6917301290000,1943210,7.217310532572393e-4,0.008789713926955912,2.9851590924295367e-4,0.002256346560587893,3559729.154337411
Portugal,2009,1346.4898,536.8315,97293000,50.91,13984.91,4246.0608,6309638360000,1910980,7.046069555934651e-4,0.0073181875268187,2.8091947587101905e-4,0.0022219284346251663,3301781.4733801503
Portugal,2010,1212.0876,553.1418,100249000,53.85,13774.18,4098.5364,5968678530000,1861570,6.511104068071574e-4,0.007399227533748396,2.9713725511262e-4,0.002201655806657821,3206260.5918660057
Portugal,2011,1160.7985,524.665,95088000,51.43,14024.98,3740.3292,6492797880000,1848770,6.278761014079632e-4,0.007586114010937001,2.837913856239554e-4,0.0020231446853854183,3511955.451462324
Portugal,2012,1216.5900000000001,589.6412,106864000,57.58,12444.24,3777.1372000000006,6416148820000,1855820,6.555538791477622e-4,0.00670552100958067,3.177254259572588e-4,0.002035292862454333,3457312.0345723187
Portugal,2013,1318.204,610.4925,110643000,58.71,10126.8,4263.14876,7537530350000,1884510,6.994942982525962e-4,0.005373704570418835,3.239529108362386e-4,0.0022622054327119515,3999729.558346732
Portugal,2014,1314.604,717.2503,129991310,70.37,12892.3,4522.7636,7253578080000,1874740,7.012193690858466e-4,0.006876846922773291,3.825865453342864e-4,0.002412475116549495,3869111.4927936676
Portugal,2015,1355.4397,650.5679,117906090,64.71,8127.07,4632.07512,7484038120000,1878290,7.216349445506284e-4,0.004326845162355121,3.4636179716657174e-4,0.0024661128579718788,3984495.535833125
Portugal,2016,1351.9027,598.3397,108440480,62.21,8377.98,4591.083320000001,6542838330000,1738260,7.777333080206644e-4,0.004819750785268026,3.442176084130107e-4,0.0026411948270109193,3764015.9297228265
Portugal,2017,1453.2353,566.0257,102584040,59,6329.43,4700.394800000001,6542838330000,1738260,8.360287298793046e-4,0.0036412446929688313,3.256277541909726e-4,0.0027040804022413225,3764015.9297228265
Portugal,2018,1468.5942000000002,559.2967,101364500,59.02,8061.69,4700.394800000001,6542838330000,1738260,8.44864519692106e-4,0.004637792965379172,0.00032175664169917044,0.0027040804022413225,3764015.9297228265
Portugal,2019,1756.0031999999999,582.1096,105499010,57.23,9874.3,5961.52,6542838330000,1738260,0.0010102074488281384,0.0056805656230943585,3.34880627754191e-4,0.0034295905100502804,3764015.9297228265
Portugal,2020,1756.0031999999999,581.177,105329980,57.93,9715.93,5961.52,6542838330000,1738260,0.0010102074488281384,0.00558945727336532,3.3434411422917173e-4,0.0034295905100502804,3764015.9297228265
Puerto Rico,1961,NA,NA,NA,NA,NA,NA,285615340000,304000,NA,NA,NA,NA,939524.1447368421
Puerto Rico,1962,NA,NA,NA,NA,NA,NA,267109450000,293000,NA,NA,NA,NA,911636.3481228669
Puerto Rico,1963,NA,NA,NA,NA,NA,NA,272441280000,293000,NA,NA,NA,NA,929833.7201365188
Puerto Rico,1964,NA,NA,NA,NA,NA,NA,277568290000,271000,NA,NA,NA,NA,1024237.2324723247
Puerto Rico,1965,NA,NA,NA,NA,NA,NA,288056180000,295000,NA,NA,NA,NA,976461.6271186441
Puerto Rico,1966,NA,NA,NA,NA,NA,NA,284143380000,267000,NA,NA,NA,NA,1064207.4157303371
Puerto Rico,1967,NA,NA,NA,NA,NA,NA,270906200000,250000,NA,NA,NA,NA,1083624.8
Puerto Rico,1968,NA,NA,NA,NA,NA,NA,239219180000,244000,NA,NA,NA,NA,980406.475409836
Puerto Rico,1969,NA,NA,NA,NA,NA,NA,245397820000,236000,NA,NA,NA,NA,1039821.2711864407
Puerto Rico,1970,6.4373,NA,NA,NA,NA,NA,234208900000,222000,2.8996846846846846e-5,NA,NA,NA,1054995.045045045
Puerto Rico,1971,7.008400000000001,NA,NA,NA,NA,NA,232336330000,200000,3.5042e-5,NA,NA,NA,1161681.65
Puerto Rico,1972,7.4318,NA,NA,NA,NA,NA,224090530000,185000,4.017189189189189e-5,NA,NA,NA,1211300.1621621621
Puerto Rico,1973,8.4247,NA,NA,NA,NA,NA,217239480000,160000,5.2654375e-5,NA,NA,NA,1357746.75
Puerto Rico,1974,8.520100000000001,NA,NA,NA,NA,NA,214299910000,160000,5.325062500000001e-5,NA,NA,NA,1339374.4375
Puerto Rico,1975,8.3602,NA,NA,NA,NA,NA,225951920000,159000,5.257987421383648e-5,NA,NA,NA,1421081.2578616352
Puerto Rico,1976,8.8117,NA,NA,NA,NA,NA,221804010000,159000,5.5419496855345914e-5,NA,NA,NA,1394993.7735849055
Puerto Rico,1977,9.136899999999999,NA,NA,NA,NA,NA,222917100000,161000,5.6750931677018626e-5,NA,NA,NA,1384578.2608695652
Puerto Rico,1978,9.7698,NA,NA,NA,NA,NA,228056180000,163000,5.9937423312883436e-5,NA,NA,NA,1399117.6687116565
Puerto Rico,1979,9.7631,NA,NA,NA,NA,NA,243377380000,162000,6.0266049382716044e-5,NA,NA,NA,1502329.5061728396
Puerto Rico,1980,9.9727,NA,NA,NA,NA,NA,238986910000,139000,7.174604316546762e-5,NA,NA,NA,1719330.2877697842
Puerto Rico,1981,9.7644,NA,NA,NA,NA,NA,247161870000,133000,7.341654135338346e-5,NA,NA,NA,1858359.92481203
Puerto Rico,1982,9.157,NA,NA,NA,NA,NA,240835730000,132000,6.937121212121213e-5,NA,NA,NA,1824513.106060606
Puerto Rico,1983,9.8074,NA,NA,NA,NA,NA,236534910000,129000,7.602635658914728e-5,NA,NA,NA,1833603.953488372
Puerto Rico,1984,10.0304,NA,NA,NA,NA,NA,226608920000,131000,7.656793893129772e-5,NA,NA,NA,1729839.0839694657
Puerto Rico,1985,9.9914,NA,NA,NA,NA,NA,214757140000,128000,7.805781250000001e-5,NA,NA,NA,1677790.15625
Puerto Rico,1986,10.5921,NA,NA,NA,NA,NA,216672790000,129000,8.21093023255814e-5,NA,NA,NA,1679634.0310077518
Puerto Rico,1987,11.315100000000001,NA,NA,NA,NA,NA,214282800000,128000,8.839921875000001e-5,NA,NA,NA,1674084.375
Puerto Rico,1988,11.838999999999999,NA,NA,NA,NA,NA,215978160000,128000,9.249218749999999e-5,NA,NA,NA,1687329.375
Puerto Rico,1989,11.762500000000001,NA,NA,NA,NA,NA,199648060000,120000,9.802083333333334e-5,NA,NA,NA,1663733.8333333333
Puerto Rico,1990,20.460900000000002,NA,NA,NA,NA,NA,160161680000,115000,1.7792086956521742e-4,NA,NA,NA,1392710.2608695652
Puerto Rico,1991,21.625600000000002,NA,NA,NA,NA,NA,188301390000,105000,2.0595809523809525e-4,NA,NA,NA,1793346.5714285714
Puerto Rico,1992,22.207900000000002,NA,NA,NA,NA,NA,178358240000,99000,2.2432222222222226e-4,NA,NA,NA,1801598.383838384
Puerto Rico,1993,23.372600000000002,NA,NA,NA,NA,NA,161761820000,79000,2.958556962025317e-4,NA,NA,NA,2047617.9746835444
Puerto Rico,1994,23.372600000000002,NA,NA,NA,NA,NA,159021510000,77000,3.035402597402598e-4,NA,NA,NA,2065214.4155844157
Puerto Rico,1995,23.372600000000002,NA,NA,NA,NA,NA,125349210000,77000,3.035402597402598e-4,NA,NA,NA,1627911.8181818181
Puerto Rico,1996,23.372600000000002,NA,NA,NA,NA,NA,133651870000,77000,3.035402597402598e-4,NA,NA,NA,1735738.5714285714
Puerto Rico,1997,23.372600000000002,NA,NA,NA,NA,NA,130217880000,81000,2.885506172839506e-4,NA,NA,NA,1607628.148148148
Puerto Rico,1998,23.372600000000002,NA,NA,NA,NA,NA,141773970000,95500,2.447392670157068e-4,NA,NA,NA,1484544.1884816755
Puerto Rico,1999,23.954900000000002,NA,NA,NA,NA,NA,93088720000,98600,2.429503042596349e-4,NA,NA,NA,944104.6653144016
Puerto Rico,2000,23.767400000000002,NA,NA,NA,NA,NA,156645120000,101700,2.3370108161258605e-4,NA,NA,NA,1540266.6666666667
Puerto Rico,2001,25.496100000000002,NA,NA,NA,NA,NA,147167770000,104900,2.4305147759771213e-4,NA,NA,NA,1402933.937082936
Puerto Rico,2002,24.2398,NA,NA,NA,NA,NA,151961450000,108000,2.2444259259259258e-4,NA,NA,NA,1407050.462962963
Puerto Rico,2003,22.7938,NA,NA,NA,NA,NA,170214480000,107400,2.1223277467411546e-4,NA,NA,NA,1584864.8044692737
Puerto Rico,2004,18.6759,NA,NA,NA,NA,NA,180591240000,106800,1.7486797752808988e-4,NA,NA,NA,1690929.2134831462
Puerto Rico,2005,19.0958,NA,NA,NA,NA,NA,132130080000,103200,1.8503682170542635e-4,NA,NA,NA,1280330.2325581396
Puerto Rico,2006,17.383399999999998,NA,NA,NA,NA,NA,133197040000,102500,1.695941463414634e-4,NA,NA,NA,1299483.3170731708
Puerto Rico,2007,17.6052,NA,NA,NA,NA,NA,137731000000,101900,1.727693817468106e-4,NA,NA,NA,1351629.0480863592
Puerto Rico,2008,16.4303,NA,NA,NA,NA,NA,139693770000,103500,1.5874685990338163e-4,NA,NA,NA,1349698.2608695652
Puerto Rico,2009,29.7807,NA,NA,NA,NA,NA,139367920000,105200,2.830865019011407e-4,NA,NA,NA,1324790.114068441
Puerto Rico,2010,16.144,NA,NA,NA,NA,NA,137966320000,106800,1.5116104868913855e-4,NA,NA,NA,1291819.4756554307
Puerto Rico,2011,15.107899999999999,NA,NA,NA,NA,NA,139629190000,108500,1.392433179723502e-4,NA,NA,NA,1286904.9769585254
Puerto Rico,2012,13.4946,NA,NA,NA,NA,NA,139706040000,110100,1.22566757493188e-4,NA,NA,NA,1268901.3623978202
Puerto Rico,2013,15.1624,NA,NA,NA,NA,NA,140340870000,111000,1.365981981981982e-4,NA,NA,NA,1264332.1621621621
Puerto Rico,2014,14.844899999999999,NA,NA,NA,NA,NA,117103000000,111000,1.3373783783783783e-4,NA,NA,NA,1054981.981981982
Puerto Rico,2015,14.0496,NA,NA,NA,NA,NA,137233660000,111000,1.2657297297297298e-4,NA,NA,NA,1236339.2792792793
Puerto Rico,2016,13.9972,NA,NA,NA,NA,NA,142037040000,111000,1.261009009009009e-4,NA,NA,NA,1279612.972972973
Puerto Rico,2017,10.4694,NA,NA,NA,NA,NA,142037040000,111000,9.431891891891892e-5,NA,NA,NA,1279612.972972973
Puerto Rico,2018,11.1598,NA,NA,NA,NA,NA,142037040000,111000,1.0053873873873874e-4,NA,NA,NA,1279612.972972973
Puerto Rico,2019,10.4269,NA,NA,NA,NA,NA,142037040000,111000,9.393603603603603e-5,NA,NA,NA,1279612.972972973
Puerto Rico,2020,10.4269,NA,NA,NA,NA,NA,142037040000,111000,9.393603603603603e-5,NA,NA,NA,1279612.972972973
Qatar,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,1971,NA,NA,NA,NA,NA,NA,552890000,1000,NA,NA,NA,NA,552890
Qatar,1972,NA,NA,NA,NA,NA,NA,745500000,1000,NA,NA,NA,NA,745500
Qatar,1973,NA,NA,NA,NA,NA,NA,711030000,1000,NA,NA,NA,NA,711030
Qatar,1974,NA,NA,NA,NA,NA,NA,809380000,2000,NA,NA,NA,NA,404690
Qatar,1975,NA,1.1035,200000,100,NA,NA,893640000,2000,NA,NA,5.517499999999999e-4,NA,446820
Qatar,1976,43.9821,1.6553,300000,150,NA,NA,1535550000,2000,0.02199105,NA,8.2765e-4,NA,767775
Qatar,1977,42.025800000000004,1.6553,300000,150,NA,NA,3850460000,2000,0.0210129,NA,8.2765e-4,NA,1925230
Qatar,1978,38.981899999999996,2.2843,414000,207,NA,NA,8598130000,2000,0.019490949999999996,NA,0.00114215,NA,4299065
Qatar,1979,101.9286,3.3106,600000,200,NA,NA,9703340000,3000,0.0339762,NA,0.0011035333333333332,NA,3234446.6666666665
Qatar,1980,171.53889999999998,4.4141,800000,160,NA,NA,9816790000,5000,0.034307779999999996,NA,8.828200000000001e-4,NA,1963358
Qatar,1981,174.1963,4.6349,840000,140,NA,NA,14867530000,6000,0.029032716666666666,NA,7.724833333333333e-4,NA,2477921.6666666665
Qatar,1982,288.6566,3.3106,600000,85.71,NA,NA,17957950000,7000,0.041236657142857146,NA,4.7294285714285714e-4,NA,2565421.4285714286
Qatar,1983,272.4113,3.5203,638000,79.75,NA,NA,14810250000,8000,0.034051412499999996,NA,4.400375e-4,NA,1851281.25
Qatar,1984,306.0127,3.3216,602000,66.89,NA,NA,14643510000,9000,0.03400141111111111,NA,3.690666666666667e-4,NA,1627056.6666666667
Qatar,1985,311.4571,2.8692,520000,57.78,NA,NA,15721250000,9000,0.03460634444444445,NA,3.188e-4,NA,1746805.5555555555
Qatar,1986,338.0919,2.7588,500000,50,NA,NA,17563380000,10000,0.03380919,NA,2.7588e-4,NA,1756338
Qatar,1987,336.9908,2.7588,500000,45.45,NA,NA,21418610000,11000,0.03063552727272727,NA,2.5079999999999997e-4,NA,1947146.3636363635
Qatar,1988,332.56230000000005,3.3106,600000,54.55,NA,NA,22555960000,11000,0.03023293636363637,NA,3.009636363636364e-4,NA,2050541.8181818181
Qatar,1989,330.3301,6.3453,1150000,115,NA,NA,23777050000,10000,0.03303301,NA,6.3453e-4,NA,2377705
Qatar,1990,490.1572,7.6144,1380000,125.45,3,768.2252000000001,24022920000,11000,0.044559745454545455,2.7272727272727274e-4,6.922181818181818e-4,0.06983865454545456,2183901.8181818184
Qatar,1991,513.5565,8.2765,1500000,136.36,3,835.7042,32933560000,11000,0.046686954545454545,2.7272727272727274e-4,7.524090909090909e-4,0.0759731090909091,2993960
Qatar,1992,521.5608,8.2765,1500000,107.14,3,800.66016,34898540000,14000,0.03725434285714285,2.1428571428571427e-4,5.911785714285715e-4,0.05719001142857143,2492752.8571428573
Qatar,1993,462.0769,11.0354,2000000,133.33,3,463.60548,40731310000,15000,0.03080512666666667,2e-4,7.356933333333333e-4,0.030907032,2715420.6666666665
Qatar,1994,475.30129999999997,33.1061,6000000,400,3,532.0929600000001,37466350000,15000,0.03168675333333333,2e-4,0.002207073333333333,0.03547286400000001,2497756.6666666665
Qatar,1995,521.8203,33.1061,6000000,400,4,667.61156,41328070000,15000,0.034788019999999996,2.666666666666667e-4,0.002207073333333333,0.04450743733333334,2755204.6666666665
Qatar,1996,530.0799,6.4667,1172000,73.25,6,701.47068,48369960000,16000,0.033129993749999996,3.75e-4,4.0416875000000004e-4,0.0438419175,3023122.5
Qatar,1997,588.7357000000001,6.4281,1165000,72.81,21.5,892.3596400000001,64934790000,16000,0.036795981250000005,0.00134375,4.0175625e-4,0.05577247750000001,4058424.375
Qatar,1998,630.6658,5.5177,1000000,62.5,37,1117.01288,52845350000,16000,0.039416612499999996,0.0023125,3.4485624999999997e-4,0.069813305,3302834.375
Qatar,1999,575.5771,4.4141,800000,50,52.5,841.1207200000001,53978400000,16000,0.03597356875,0.00328125,2.7588125000000004e-4,0.05257004500000001,3373650
Qatar,2000,591.974,2.7588,500000,31.25,68,816.97552,54502700000,16000,0.036998375,0.00425,1.72425e-4,0.05106097,3406418.75
Qatar,2001,599.5195,4.9659,900000,55.21,68,937.4950000000001,43689650000,16300,0.03678033742331288,0.0041717791411042945,3.0465644171779146e-4,0.05751503067484663,2680346.625766871
Qatar,2002,680.2296,5.5177,1000000,63.69,68,1157.53308,47495120000,14500,0.04691238620689655,0.004689655172413793,3.805310344827586e-4,0.07982986758620689,3275525.5172413792
Qatar,2003,564.9535000000001,5.5177,1000000,61.73,68,1245.2292,51918180000,14600,0.038695445205479455,0.004657534246575342,3.7792465753424653e-4,0.08528967123287672,3556039.7260273974
Qatar,2004,736.0095,5.5177,1000000,65.79,68,1442.28112,47052070000,14600,0.0504116095890411,0.004657534246575342,3.7792465753424653e-4,0.09878637808219179,3222744.520547945
Qatar,2005,846.97,5.5177,1000000,68.49,68,2025.1953600000002,54517810000,14200,0.059645774647887326,0.004788732394366197,3.885704225352112e-4,0.1426193915492958,3839282.3943661973
Qatar,2006,1013.1895999999999,5.5177,1000000,65.36,68,2554.99388,58083050000,15600,0.06494805128205128,0.004358974358974359,3.5369871794871795e-4,0.16378165897435898,3723272.435897436
Qatar,2007,1022.7794,5.5177,1000000,62.5,68,2945.1761600000004,55202350000,15600,0.06556278205128205,0.004358974358974359,3.5369871794871795e-4,0.18879334358974362,3538612.1794871795
Qatar,2008,1313.9605,5.5177,1000000,59.88,68,4399.81968,49391780000,17060,0.077019958968347,0.003985932004689332,3.2342907385697535e-4,0.25790267760844077,2895180.5392731535
Qatar,2009,1686.136,5.5177,1000000,57.47,68,6414.18696,45666860000,15100,0.1116646357615894,0.004503311258278146,3.6541059602649003e-4,0.4247805933774834,3024295.3642384107
Qatar,2010,1567.3105,5.5177,1000000,55.25,68,5980.4713600000005,50377020000,16500,0.09498851515151516,0.004121212121212121,3.3440606060606057e-4,0.36245280969696975,3053152.727272727
Qatar,2011,1465.7939000000001,5.5177,1000000,53.19,68,5561.82516,44661200000,15030,0.09752454424484365,0.004524284763805722,3.6711244178310045e-4,0.37004824750499005,2971470.392548237
Qatar,2012,1196.5243,5.5177,1000000,51.28,68,4110.2815199999995,46420950000,16520,0.07242883171912833,0.004116222760290557,3.34001210653753e-4,0.24880638740920094,2809984.8668280873
Qatar,2013,1218.8593999999998,8.8283,1600000,79.21,68,4539.194920000001,61370780000,18500,0.06588429189189188,0.0036756756756756758,4.7720540540540545e-4,0.2453618875675676,3317339.4594594594
Qatar,2014,1286.2657000000002,7.7247,1400000,66.67,68,4927.5848000000005,58464710000,17600,0.07308327840909092,0.003863636363636364,4.3890340909090913e-4,0.2799764090909091,3321858.522727273
Qatar,2015,1388.4876,6.6212,1200000,57.14,68,5547.7348,55529970000,17800,0.0780049213483146,0.003820224719101124,3.7197752808988764e-4,0.3116704943820225,3119661.2359550563
Qatar,2016,1211.5392,6.6212,1200000,57.14,68,4847.52344,54604150000,17000,0.07126701176470587,0.004,3.8948235294117647e-4,0.28514843764705883,3212008.8235294116
Qatar,2017,1118.2446,7.7247,1400000,63.64,68,4607.699240000001,54604150000,17000,0.06577909411764706,0.004,4.5439411764705887e-4,0.27104113176470596,3212008.8235294116
Qatar,2018,947.0404,8.2765,1500000,62.5,68,3739.5762000000004,54604150000,17000,0.05570825882352941,0.004,4.868529411764706e-4,0.21997507058823532,3212008.8235294116
Qatar,2019,879.2005999999999,8.2765,1500000,62.5,68,3501.9745199999998,54604150000,17000,0.05171768235294117,0.004,4.868529411764706e-4,0.20599850117647056,3212008.8235294116
Qatar,2020,879.2005999999999,8.2765,1500000,62.5,68,3501.9745199999998,54604150000,17000,0.05171768235294117,0.004,4.868529411764706e-4,0.20599850117647056,3212008.8235294116
Republic of Korea,1961,NA,1196.5638,216860000,103.51,NA,NA,21650190360000,2095000,NA,NA,5.711521718377088e-4,NA,10334219.742243437
Republic of Korea,1962,NA,1103.5357,200000000,96.95,NA,NA,19727580310000,2063000,NA,NA,5.349179350460494e-4,NA,9562569.224430442
Republic of Korea,1963,NA,1099.6568,199297000,95.82,NA,NA,20959680050000,2080000,NA,NA,5.286811538461538e-4,NA,10076769.254807692
Republic of Korea,1964,NA,955.8495,173234000,79.79,NA,NA,25531345910000,2171000,NA,NA,4.402807461999079e-4,NA,11760177.756794104
Republic of Korea,1965,NA,1109.9528,201163000,89.17,NA,NA,25642262000000,2256000,NA,NA,4.920003546099291e-4,NA,11366250.886524823
Republic of Korea,1966,NA,1322.5379,239691000,104.53,NA,NA,27923867260000,2293000,NA,NA,5.767718709114697e-4,NA,12177874.949847361
Republic of Korea,1967,NA,1531.4648,277556000,120.05,NA,NA,25390926580000,2312000,NA,NA,6.623982698961937e-4,NA,10982234.679930795
Republic of Korea,1968,NA,1577.6091,285919000,123.29,NA,NA,25343892540000,2319000,NA,NA,6.802971539456662e-4,NA,10928802.302716687
Republic of Korea,1969,NA,1766.3358,320123000,138.52,NA,NA,28860077010000,2311000,NA,NA,7.643166594547815e-4,NA,12488133.712678494
Republic of Korea,1970,1383.2975999999999,1961.8106,355550000,154.72,NA,2803.6000000000004,27846392340000,2298000,6.019571801566579e-4,NA,8.537034812880766e-4,0.0012200174064403832,12117664.203655353
Republic of Korea,1971,1483.5681,1915.738,347200000,152.88,NA,3422.8,27453103820000,2271000,6.532664464993395e-4,NA,8.435658300308235e-4,0.001507177454865698,12088552.98106561
Republic of Korea,1972,1453.1481,2055.8043,372585000,166.18,NA,3715.2000000000003,27334562400000,2242000,6.481481266726138e-4,NA,9.16951070472792e-4,0.001657091882247993,12192043.889384478
Republic of Korea,1973,1754.3772,2269.0681,411236000,183.51,NA,4282.8,27301755300000,2241000,7.828546184738955e-4,NA,0.001012524810352521,0.0019111111111111113,12182844.84605087
Republic of Korea,1974,1644.9931000000001,2468.4825,447377000,199.9,NA,4300,28098765630000,2238000,7.350281948168008e-4,NA,0.0011029859249329758,0.0019213583556747095,12555301.89008043
Republic of Korea,1975,1810.7524,2580.4969,467678000,208.78,NA,4919.200000000001,31284134910000,2240000,8.083716071428572e-4,NA,0.001152007544642857,0.0021960714285714287,13966131.65625
Republic of Korea,1976,2092.6444,1993.4766,361289000,161.43,NA,5796.4000000000005,33731347100000,2238000,9.350511170688115e-4,NA,8.907402144772118e-4,0.002589991063449509,15072094.325290438
Republic of Korea,1977,3104.0449000000003,2140.2523,387890000,173.86,NA,7619.6,32337838720000,2231000,0.0013913244733303452,NA,9.593242043926491e-4,0.003415329448677723,14494773.07037203
Republic of Korea,1978,2288.9004999999997,2547.0156,461610000,207.75,NA,5349.200000000001,35205454720000,2222000,0.0010301082358235823,NA,0.0011462716471647165,0.0024073807380738076,15844039.02790279
Republic of Korea,1979,2175.395,2449.2975,443900000,201.13,NA,4867.6,34089911570000,2207000,9.856796556411418e-4,NA,0.0011097859084730404,0.002205527865881287,15446267.136384232
Republic of Korea,1980,3030.0702,2467.6383,447224000,203.65,NA,6880,23336272230000,2196000,0.0013798133879781422,NA,0.0011236968579234972,0.003132969034608379,10626717.773224045
Republic of Korea,1981,3893.2412999999997,2382.7433,431838000,197.37,NA,9339.6,28897426750000,2188000,0.0017793607404021936,NA,0.001089005164533821,0.00426855575868373,13207233.432358319
Republic of Korea,1982,4293.3009,1702.7556,308600000,141.56,NA,9236.4,28875468160000,2180000,0.0019694040825688074,NA,7.810805504587156e-4,0.004236880733944954,13245627.596330276
Republic of Korea,1983,4522.8132000000005,2027.1951,367400000,169.54,NA,8806.4,30164533970000,2167000,0.002087131149053992,NA,9.354845869866174e-4,0.0040638670973696354,13919951.070604522
Republic of Korea,1984,4656.137199999999,2217.0032,401800000,186.62,NA,9872.800000000001,30742061740000,2153000,0.002162627589410125,NA,0.0010297274500696704,0.004585601486298189,14278709.586623317
Republic of Korea,1985,5019.7591,2351.0828,426100000,198.74,NA,10646.800000000001,29337005330000,2144000,0.0023413055503731343,NA,0.0010965871268656716,0.004965858208955225,13683304.724813433
Republic of Korea,1986,6109.3854,2402.3972,435400000,203.36,NA,14000.800000000001,28741542980000,2141000,0.002853519570294255,NA,0.0011220911723493693,0.0065393741242410095,13424354.497898178
Republic of Korea,1987,6651.551100000001,2476.8859,448900000,209.47,NA,15170.400000000001,28056283300000,2143000,0.003103850256649557,NA,0.0011558030331311247,0.007079048063462437,13092059.402706487
Republic of Korea,1988,13478.4427,2538.6839,460100000,215.2,NA,18197.600000000002,30368677170000,2138000,0.006304229513564078,NA,0.0011874106173994387,0.00851150608044902,14204245.636108512
Republic of Korea,1989,13177.416,2790.5328,505744000,237.77,NA,18765.2,30042945610000,2127000,0.006195306064880113,NA,0.0013119571227080396,0.008822378937470616,14124563.051245887
Republic of Korea,1990,10013.8351,2788.6347,505400000,239.64,25082,22360,27949738350000,2109000,0.004748143717401612,0.011892840208629683,0.001322254480796586,0.010602181128496918,13252602.347083926
Republic of Korea,1991,11118.8962,2612.6208,473500000,226.45,27476,24922.800000000003,25574546470000,2091000,0.005317501769488283,0.013140124342419894,0.0012494599713055955,0.011919081779053086,12230773.06073649
Republic of Korea,1992,12029.406700000001,2684.9024,486600000,235.07,26718,27657.600000000002,25820476610000,2070000,0.005811307584541063,0.012907246376811595,0.0012970542995169082,0.013361159420289856,12473660.198067633
Republic of Korea,1993,13164.0161,2633.588,477300000,232.26,25999,30495.600000000002,23262471390000,2055000,0.006405847250608273,0.012651581508515815,0.0012815513381995134,0.01483970802919708,11319937.416058395
