country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
United Arab Emirates,2016,83800,0.06926575656324582,NA,9.972887828162292e-4,0.07715226062052506,13144642.00477327
United Arab Emirates,2017,83800,0.06379543436754176,NA,9.972887828162292e-4,0.07471314988066827,13144642.00477327
United Arab Emirates,2018,83800,0.06285189737470166,NA,9.972887828162292e-4,0.0631749785202864,13144642.00477327
United Arab Emirates,2019,83800,0.05921379713603818,NA,9.972887828162292e-4,0.049479336038186154,13144642.00477327
United Arab Emirates,2020,83800,0.05921379713603818,NA,9.972887828162292e-4,0.049479336038186154,13144642.00477327
United Kingdom,1961,7295000,NA,NA,NA,NA,5894358.109664153
United Kingdom,1962,7351000,NA,NA,NA,NA,6772858.201605224
United Kingdom,1963,7399000,NA,NA,NA,NA,6530114.362751723
United Kingdom,1964,7468000,NA,NA,NA,NA,7225858.922067488
United Kingdom,1965,7448000,NA,NA,NA,NA,7719758.694951665
United Kingdom,1966,7432000,NA,NA,NA,NA,7480977.822927879
United Kingdom,1967,7416000,NA,NA,NA,NA,8158682.237055016
United Kingdom,1968,7382000,NA,NA,NA,NA,7512306.011920889
United Kingdom,1969,7261000,NA,NA,NA,NA,7692867.027957582
United Kingdom,1970,7199000,NA,NA,NA,NA,7781327.399638839
United Kingdom,1971,7226000,NA,NA,NA,NA,8673156.30777747
United Kingdom,1972,7220000,NA,NA,NA,NA,8673138.958448753
United Kingdom,1973,7164000,NA,NA,NA,NA,8797640.403405918
United Kingdom,1974,7154000,NA,NA,NA,NA,9059488.166060945
United Kingdom,1975,6954000,NA,NA,NA,NA,7902034.512510785
United Kingdom,1976,6975000,NA,NA,NA,NA,7726636.129032258
United Kingdom,1977,7000000,NA,NA,NA,NA,9608395.311428571
United Kingdom,1978,7014000,NA,NA,NA,NA,9965936.12774451
United Kingdom,1979,6909000,NA,NA,NA,NA,10198711.99884209
United Kingdom,1980,6996000,NA,NA,NA,NA,11141591.995425958
United Kingdom,1981,6982000,NA,NA,NA,NA,11165609.997135492
United Kingdom,1982,6986000,NA,NA,NA,NA,12766175.780131692
United Kingdom,1983,6970000,NA,NA,NA,NA,12111567.219512194
United Kingdom,1984,6990000,NA,NA,NA,NA,15225330.391988555
United Kingdom,1985,7061000,NA,NA,NA,NA,12941307.103809658
United Kingdom,1986,7008000,NA,NA,NA,NA,14091123.242009133
United Kingdom,1987,7003000,NA,NA,NA,NA,13048277.119805798
United Kingdom,1988,6954000,NA,NA,NA,NA,12693417.492090883
United Kingdom,1989,6770000,NA,NA,NA,NA,13691420.087149188
United Kingdom,1990,6686000,NA,NA,NA,NA,14049684.258151362
United Kingdom,1991,6633000,NA,NA,NA,NA,14331309.027589327
United Kingdom,1992,6618000,NA,NA,NA,NA,14377750.37322454
United Kingdom,1993,6152000,NA,NA,NA,NA,13845689.64076723
United Kingdom,1994,5972000,NA,NA,NA,NA,14406180.743469525
United Kingdom,1995,5993000,NA,NA,NA,NA,15287454.733856166
United Kingdom,1996,6154000,NA,NA,NA,NA,16770993.503412414
United Kingdom,1997,6425000,NA,NA,NA,NA,15784988.918287938
United Kingdom,1998,6306000,NA,NA,NA,NA,15523570.605772281
United Kingdom,1999,5968000,NA,NA,NA,NA,16484566.683981232
United Kingdom,2000,5928000,NA,NA,NA,NA,16697546.712213226
United Kingdom,2001,5702000,NA,NA,NA,NA,14352154.021396002
United Kingdom,2002,5836000,NA,NA,NA,NA,16700503.152844414
United Kingdom,2003,5708000,NA,NA,NA,NA,16331379.919411352
United Kingdom,2004,5868000,NA,NA,NA,NA,16016649.449556919
United Kingdom,2005,5776000,NA,NA,NA,NA,15852241.798822714
United Kingdom,2006,6139000,NA,NA,NA,NA,14634190.879622089
United Kingdom,2007,6131000,NA,NA,NA,NA,13754923.138150383
United Kingdom,2008,6051000,NA,NA,NA,NA,16818418.23830772
United Kingdom,2009,6092000,NA,NA,NA,NA,15383384.415627051
United Kingdom,2010,6016000,NA,NA,NA,NA,15218812.654587766
United Kingdom,2011,6107000,NA,NA,NA,NA,15943185.118716227
United Kingdom,2012,6258000,NA,NA,NA,NA,13947409.699584533
United Kingdom,2013,6310300,NA,NA,NA,NA,14129204.163035039
United Kingdom,2014,6278300,NA,NA,NA,NA,16907202.80012105
United Kingdom,2015,6060000,NA,NA,NA,NA,17364303.83168317
United Kingdom,2016,6072650,NA,NA,NA,NA,15121053.74095329
United Kingdom of Great Britain and Northern Ireland,1961,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1962,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1963,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1964,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1965,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1966,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1967,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1968,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1969,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1970,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1971,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1972,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1973,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1974,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1975,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1976,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1977,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1978,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1979,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1980,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1981,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1982,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1983,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1984,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1985,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1986,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1987,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1988,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1989,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1990,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1991,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1992,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1993,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1994,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1995,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1996,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1997,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1998,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,1999,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2000,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2001,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2002,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2003,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2004,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2006,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2007,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2008,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2009,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2010,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2011,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2012,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2013,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2014,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2015,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2016,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2017,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2018,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2019,NA,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2020,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1961,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1962,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1963,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1964,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1965,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1966,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1967,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1968,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1969,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1970,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1971,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1972,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1973,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1974,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1975,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1976,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1977,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1978,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1979,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1980,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1981,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1982,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1983,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1984,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1985,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1986,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1987,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1988,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1989,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1990,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1991,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1992,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1993,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1994,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1995,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1996,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1997,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1998,NA,NA,NA,NA,NA,NA
United States Virgin Islands,1999,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2000,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2001,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2002,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2003,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2004,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2005,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2006,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2007,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2008,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2009,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2010,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2011,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2012,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2013,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2014,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2015,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2016,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2017,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2018,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2019,NA,NA,NA,NA,NA,NA
United States Virgin Islands,2020,NA,NA,NA,NA,NA,NA
United States of America,1961,182509000,NA,NA,8.935768647025627e-5,NA,3817448.137187755
United States of America,1962,178991000,NA,NA,1.0472020436781737e-4,NA,3878382.8723231894
United States of America,1963,181443000,NA,NA,1.1622663536206962e-4,NA,4105428.7388876947
United States of America,1964,179839000,NA,NA,1.264829436329161e-4,NA,3851902.679118545
United States of America,1965,178873000,NA,NA,1.427001984648326e-4,NA,4402683.078049789
United States of America,1966,177550000,NA,NA,1.6339998085046465e-4,NA,4462705.902956913
United States of America,1967,176307000,NA,NA,1.8558431542706755e-4,NA,4975616.29056135
United States of America,1968,182795000,NA,NA,1.8898867036844553e-4,NA,4793394.5000136765
United States of America,1969,191014000,NA,NA,1.9113034384914194e-4,NA,4669196.719769232
United States of America,1970,190500000,2.8622913858267717e-4,NA,2.078700908136483e-4,5.760419947506562e-4,4329910.7569028875
United States of America,1971,189900000,2.9071275092153767e-4,NA,2.1242926382306475e-4,5.879157451290153e-4,5309844.182938389
United States of America,1972,189300000,2.9482874326465926e-4,NA,2.1696445219228735e-4,6.30757527733756e-4,5212634.345536186
United States of America,1973,188800000,3.1867524735169493e-4,NA,2.3523976694915253e-4,6.99843220338983e-4,5523853.202436441
United States of America,1974,188218000,2.9314092222847973e-4,NA,2.3361898490048774e-4,6.161068548172863e-4,4753191.4863615595
United States of America,1975,188218000,2.8824427844308196e-4,NA,2.610015476734425e-4,6.190311234844702e-4,5762596.0473493505
United States of America,1976,188218000,3.126685630492302e-4,NA,2.8109518908924755e-4,6.880255873508379e-4,5809317.824968919
United States of America,1977,188293000,3.727147243923034e-4,NA,2.707121273759513e-4,8.396615912434345e-4,6213842.082605301
United States of America,1978,190624000,3.747145296499916e-4,NA,2.74771207717811e-4,8.718020815846904e-4,6381065.766377791
United States of America,1979,190624000,4.113509704968943e-4,NA,2.935325898103072e-4,0.001059931593083767,7077550.67315763
United States of America,1980,190624000,3.918982368432097e-4,NA,3.086267385009233e-4,9.187216719825417e-4,6186346.64396928
United States of America,1981,190624000,3.889212816854121e-4,NA,2.9657147106345477e-4,8.694561020647978e-4,7458764.002224274
United States of America,1982,189799000,4.8477597300301893e-4,NA,2.568689929873182e-4,0.001323265138383237,7596562.265870737
United States of America,1983,189799000,4.812505713939483e-4,NA,2.7543326677169003e-4,0.0012965315939493887,4942755.200975769
United States of America,1984,189799000,4.689152513975311e-4,NA,2.996117856258463e-4,0.001374829161375982,7091286.969478237
United States of America,1985,189799000,3.9525488279706423e-4,NA,2.8422139368489824e-4,9.383020985358196e-4,7820945.9274284905
United States of America,1986,189799000,4.982474744334795e-4,NA,2.71127394770257e-4,0.001514387325539123,7140954.336956465
United States of America,1987,187776000,4.928603064289366e-4,NA,2.775535499744376e-4,0.001498368268575324,6609067.0730551295
United States of America,1988,187776000,5.146425219410361e-4,NA,2.8165779119802316e-4,0.0015858448364008183,5001721.04310455
United States of America,1989,187776000,4.894828236835379e-4,NA,2.910040612218814e-4,0.0014613624744376278,6646920.974405675
United States of America,1990,187776000,3.855326484747784e-4,0.0021353949919052486,2.9902325004260396e-4,9.534487900477166e-4,7193440.0258286465
United States of America,1991,187776000,3.9117823949812543e-4,0.002048432121250852,3.0372725428169737e-4,9.610514655760056e-4,6677564.444124915
United States of America,1992,186180000,4.10223626597916e-4,0.002153700182618971,3.0677511816521645e-4,0.0010450445805134817,8182506.325169191
United States of America,1993,184948000,4.015154037891732e-4,0.002118994852607219,3.310095664727383e-4,9.771416830676731e-4,6272947.240467591
United States of America,1994,184139000,4.109775131829759e-4,0.002313049815628411,3.268454200359511e-4,9.683575994221757e-4,8568688.415490473
United States of America,1995,184139000,4.146983528747305e-4,0.002298272120517653,3.29206717208196e-4,9.783522230488925e-4,6855320.2264050525
United States of America,1996,181306000,4.3191053688239773e-4,0.002389222419555889,3.40580512503723e-4,0.0010200125754249723,8196199.197544483
United States of America,1997,180092000,4.406107139684162e-4,0.0024128820824911713,3.425874675166026e-4,0.001013804055704862,8447062.9544344
United States of America,1998,179282000,4.228255653105163e-4,0.002368124574692384,3.463771728338595e-4,9.28106558382883e-4,8784831.005622428
United States of America,1999,178068000,4.10037107734124e-4,0.002435215535638071,3.478065480602916e-4,8.86524249163241e-4,8534772.736819642
United States of America,2000,178068000,4.3180910719500413e-4,0.0024148370847092123,3.316606408787654e-4,9.742300694116855e-4,8761436.049374396
United States of America,2001,178100000,4.5705881302638963e-4,0.002309982818641213,3.331265929253229e-4,0.0010663806850084224,8447802.940819765
United States of America,2002,175707000,4.546521390724331e-4,0.0023724213605604786,3.4448060919599105e-4,9.993614369376291e-4,7933136.1040254515
United States of America,2003,174364000,4.3411167156064324e-4,0.002395897318253768,3.739954973503705e-4,8.567250120437705e-4,8869403.486614209
United States of America,2004,169756000,5.096427790475741e-4,0.0025036859374631825,3.637633526944556e-4,0.0011400739885482694,10334157.016541388
United States of America,2005,167815000,5.150648684563359e-4,0.002313709441944999,3.592401525489378e-4,0.0011694544587790125,9968143.322408605
United States of America,2006,163041300,5.504580673731135e-4,0.002409270963860077,4.0508310532362047e-4,0.0012976908304828286,9714253.698786749
United States of America,2007,164480000,5.158575364785993e-4,0.0024323209508754864,3.8227298273346304e-4,0.0011849051556420233,10974580.593567608
United States of America,2008,164412600,4.968818527290487e-4,0.002306410335947488,3.4894315764120266e-4,0.0012495198056596637,10793256.803979743
United States of America,2009,160560700,4.810129508653114e-4,0.002231789597329857,3.813693942540111e-4,0.001147947162661847,11655087.9322275
United States of America,2010,158526200,4.916670575589398e-4,0.0023643927628366796,4.046123864698706e-4,0.001370347614463729,11441329.362275762
United States of America,2011,154269300,4.6644515726719445e-4,0.002536465129484609,4.3747120911289544e-4,0.0011232954320788387,11216223.299451025
United States of America,2012,157707500,4.242723072777135e-4,0.0025856677710318155,4.28555941220297e-4,0.0010377312429656167,10381852.25965791
United States of America,2013,154841700,4.685320704952219e-4,0.0026335231400843573,4.2977979252359024e-4,0.0011473575916565112,12472554.167126814
United States of America,2014,156865500,4.4187217201997894e-4,0.002599546745460283,4.151374929477801e-4,0.001123454169336151,12791727.587965487
United States of America,2015,154862500,4.8608323835660664e-4,0.0026331694244894665,4.2147532230204214e-4,0.0010802305270804747,12754406.793574946
United States of America,2016,154862500,4.8469708483331986e-4,0.0026331694244894665,4.1489982016304787e-4,0.001079453063201227,13994072.06663976
United States of America,2017,154862500,5.020278963596739e-4,0.0026331694244894665,4.126503078537412e-4,9.468399386552587e-4,13994072.06663976
United States of America,2018,154862500,4.970162783114053e-4,0.0026331694244894665,4.14266453143918e-4,9.075224796190169e-4,13994072.06663976
United States of America,2019,154862500,5.069020595689725e-4,0.0026331694244894665,4.158825977883606e-4,8.614299782064735e-4,13994072.06663976
United States of America,2020,154862500,5.069020595689725e-4,0.0026331694244894665,4.1406120526273304e-4,8.614299782064735e-4,13994072.06663976
Uruguay,1961,2507000,NA,NA,9.90410849621061e-6,NA,1371163.57399282
Uruguay,1962,2449000,NA,NA,1.5095304205798286e-5,NA,1488607.9665169457
Uruguay,1963,2391000,NA,NA,1.6846131325805104e-5,NA,1302326.6039314095
Uruguay,1964,2334000,NA,NA,2.8557669237360754e-5,NA,1706215.3556126822
Uruguay,1965,2276000,NA,NA,2.0145826010544815e-5,NA,1657743.9499121266
Uruguay,1966,2218000,NA,NA,1.8346663660955818e-5,NA,1493313.904418395
Uruguay,1967,2145000,NA,NA,1.814018648018648e-5,NA,1061193.501165501
Uruguay,1968,2072000,NA,NA,3.589951737451737e-5,NA,1553045.3281853283
Uruguay,1969,1998000,NA,NA,3.341536536536537e-5,NA,1815531.026026026
Uruguay,1970,1852000,9.391830453563715e-5,NA,4.319994600431965e-5,4.0863930885529163e-4,2132365.5561555075
Uruguay,1971,1812000,3.131953642384083e-6,NA,5.633394039735099e-5,4.176600441501104e-4,1835205.7119205298
Uruguay,1972,1771000,1.688718238283455e-5,NA,4.9849181253529075e-5,2.865047995482776e-5,1578754.5736871823
Uruguay,1973,1731000,8.943616406701334e-6,NA,4.9088561525129984e-5,2.931253610629692e-5,2367730.363951473
Uruguay,1974,1691000,9.155174452986404e-6,NA,3.230337078651685e-5,3.0005913660555865e-5,2756699.25487877
Uruguay,1975,1651000,9.376983646274989e-6,NA,3.709642640823743e-5,3.073288915808599e-5,2473645.6571774683
Uruguay,1976,1610000,2.0110000000000026e-5,NA,6.13455900621118e-5,3.151552795031054e-5,3022086.1739130435
Uruguay,1977,1570000,1.945560509554138e-5,NA,6.255713375796178e-5,3.2318471337579594e-5,2078292.3248407643
Uruguay,1978,1530000,1.990156862745096e-5,NA,5.193111111111111e-5,3.3163398692810436e-5,2399355.3333333335
Uruguay,1979,1489000,1.8095768972464726e-5,NA,8.07826729348556e-5,3.407656145063799e-5,2628853.3378106114
Uruguay,1980,1449000,1.859530710835057e-5,NA,8.03471359558316e-5,3.501725327812282e-5,2611067.087646653
Uruguay,1981,1433000,1.8802930914166073e-5,NA,7.854891835310537e-5,3.540823447313326e-5,3358962.5261688763
Uruguay,1982,1416000,1.9028672316384166e-5,NA,8.7675e-5,3.583333333333331e-5,2957393.411016949
Uruguay,1983,1400000,1.924614285714284e-5,NA,6.5818e-5,3.624285714285712e-5,2928087.1714285715
Uruguay,1984,1384000,1.9468641618497096e-5,NA,7.77418352601156e-5,3.666184971098263e-5,3000821.37283237
Uruguay,1985,1368000,1.1290570175438624e-5,NA,6.897097953216374e-5,3.709064327485378e-5,2917937.317251462
Uruguay,1986,1351000,1.271761658031086e-5,NA,5.2277054034048856e-5,3.755736491487784e-5,2754003.116210215
Uruguay,1987,1335000,1.4099325842696603e-5,NA,6.40629213483146e-5,3.800749063670409e-5,3145189.6853932585
Uruguay,1988,1319000,1.7959363153904516e-5,NA,1.2924086429112966e-4,3.846853677028049e-5,3850846.1561789233
Uruguay,1989,1302000,2.0542012288786438e-5,NA,1.040052995391705e-4,3.897081413210443e-5,4280491.728110599
Uruguay,1990,1286000,2.4961430793157105e-5,0.0013701477449455676,1.1866010886469674e-4,3.945567651632968e-5,3423070.9253499224
Uruguay,1991,1299000,2.1980754426481908e-5,0.0013564357197844495,1.2030577367205542e-4,3.906081601231714e-5,3210607.9984603543
Uruguay,1992,1312000,2.4139176829268276e-5,0.0015792911585365856,1.3415693597560976e-4,3.867378048780485e-5,4366522.126524391
Uruguay,1993,1325000,2.3470566037735893e-5,0.0012332226415094339,1.415857358490566e-4,3.829433962264148e-5,4052847.516981132
Uruguay,1994,1338000,2.808355754857994e-5,0.0016981165919282512,1.0309566517189836e-4,3.792227204783256e-5,4051338.505231689
Uruguay,1995,1351000,3.1304367135455206e-5,0.0017860991857883049,8.576706143597335e-5,3.755736491487784e-5,4812765.366395263
Uruguay,1996,1363000,3.281812179016881e-5,0.002526786500366838,1.9026478356566398e-4,3.722670579603813e-5,5727912.26705796
Uruguay,1997,1376000,4.0905959302325594e-5,0.0024433502906976746,1.884672238372093e-4,3.6874999999999975e-5,5287456.751453488
Uruguay,1998,1389000,3.872757379409647e-5,0.0030518574514038876,2.1252397408207344e-4,3.652987760979119e-5,5018264.334053276
Uruguay,1999,1402000,6.619336661911553e-5,0.002799593437945792,1.6922981455064193e-4,3.6191155492154044e-5,5522823.7945791725
Uruguay,2000,1415000,5.0934558303886856e-5,0.00257956183745583,1.4132275618374557e-4,3.585865724381623e-5,4318235.427561837
Uruguay,2001,1419000,4.021120507399579e-5,0.0031240591966173363,2.0782868217054265e-4,3.5757575757575734e-5,4241615.384073291
Uruguay,2002,1423000,3.1329936753338e-5,0.0036433591004919183,1.0080716795502459e-4,3.565706254392127e-5,4258557.905832748
Uruguay,2003,1427000,3.443104414856335e-5,0.005224428871758935,2.548803784162579e-4,3.5557112824106494e-5,5291310.925017519
Uruguay,2004,1429000,6.816382085374391e-5,0.006310517844646606,3.260411476557033e-4,3.550734779566128e-5,7071953.3240028
Uruguay,2005,1432000,5.954210893854752e-5,0.006447255586592178,2.846844972067039e-4,3.543296089385473e-5,6793865.712290503
Uruguay,2006,1427000,9.511338472319561e-5,0.006407463209530484,3.729943237561317e-4,3.5557112824106494e-5,7867230.953048353
Uruguay,2007,1509000,4.2938767395626206e-5,0.00931557322730285,3.384614976805832e-4,3.362491716368454e-5,7842129.16500994
Uruguay,2008,1859000,6.840387305002693e-5,0.007173329747175901,2.747976331360947e-4,2.7294244217321123e-5,7889785.0511027435
Uruguay,2009,2226000,4.8351617250673823e-05,0.006053643306379156,2.607958221024259e-4,2.2794249775381837e-5,7947683.459119497
Uruguay,2010,2071000,3.247609850313855e-5,0.007233790439401255,4.0357117334620954e-4,2.450024142926121e-5,8334663.355866731
Uruguay,2011,2391000,4.8315725637808515e-5,0.007326541196152237,3.256976578837307e-4,2.1221246340443316e-5,8263062.1455457965
Uruguay,2012,2192000,6.777230839416055e-5,0.010723722627737227,5.463419251824817e-4,1.2817518248175807e-6,8667076.131386861
Uruguay,2013,2463000,4.468335363377991e-5,0.007725781567194477,4.664275274056029e-4,1.1407226958993654e-6,9253660.430369468
Uruguay,2014,2449600,4.343125408229914e-5,0.009373856956237754,3.965525391900718e-4,1.1469627694317997e-6,9173972.142390594
Uruguay,2015,2449600,3.7876837034617895e-5,0.005742896799477465,2.599991427171783e-4,1.1469627694317997e-6,9339514.177824952
Uruguay,2016,2449600,4.789067602873933e-5,0.005456319399085564,3.5268080502939256e-4,1.1469627694317997e-6,7881166.58638145
Uruguay,2017,2449600,4.584356629653817e-5,0.006085058785107772,3.5023628347485305e-4,1.1469627694317997e-6,7881166.58638145
Uruguay,2018,2449600,4.354886512083599e-5,0.00671379817112998,3.8959601567602875e-4,1.1469627694317997e-6,7881166.58638145
Uruguay,2019,2449600,2.547400800130634e-4,0.00671379817112998,3.870573563030699e-4,0.0010045035924232527,7881166.58638145
Uruguay,2020,2449600,2.547400800130634e-4,0.00671379817112998,4.5963924722403657e-4,0.0010045035924232527,7881166.58638145
Uzbekistan,1961,NA,NA,NA,NA,NA,NA
Uzbekistan,1962,NA,NA,NA,NA,NA,NA
Uzbekistan,1963,NA,NA,NA,NA,NA,NA
Uzbekistan,1964,NA,NA,NA,NA,NA,NA
Uzbekistan,1965,NA,NA,NA,NA,NA,NA
Uzbekistan,1966,NA,NA,NA,NA,NA,NA
Uzbekistan,1967,NA,NA,NA,NA,NA,NA
Uzbekistan,1968,NA,NA,NA,NA,NA,NA
Uzbekistan,1969,NA,NA,NA,NA,NA,NA
Uzbekistan,1970,NA,NA,NA,NA,NA,NA
Uzbekistan,1971,NA,NA,NA,NA,NA,NA
Uzbekistan,1972,NA,NA,NA,NA,NA,NA
Uzbekistan,1973,NA,NA,NA,NA,NA,NA
Uzbekistan,1974,NA,NA,NA,NA,NA,NA
