country,year,tot_kcal,cropland
Solomon Islands,2003,743051600000,75000
Solomon Islands,2004,902577500000,75000
Solomon Islands,2005,1061995500000,81000
Solomon Islands,2006,1131063000000,86000
Solomon Islands,2007,1205304000000,86000
Solomon Islands,2008,1246576000000,89000
Solomon Islands,2009,1169329900000,93000
Solomon Islands,2010,1204560760000,99000
Solomon Islands,2011,1184695670000,99000
Solomon Islands,2012,1260241800000,100000
Solomon Islands,2013,1271107670000,100000
Solomon Islands,2014,1296505610000,100000
Solomon Islands,2015,1307825180000,100000
Solomon Islands,2016,1251956110000,100000
Somalia,1961,1059477600000,905000
Somalia,1962,1044944000000,910000
Somalia,1963,1031145900000,915000
Somalia,1964,1025295820000,920000
Somalia,1965,1062305400000,925000
Somalia,1966,1133760900000,930000
Somalia,1967,1214760600000,935000
Somalia,1968,1183223000000,940000
Somalia,1969,1242518300000,945000
Somalia,1970,1288671000000,950000
Somalia,1971,1202965230000,955000
Somalia,1972,1571646100000,960000
Somalia,1973,1114915060000,965000
Somalia,1974,1105498000000,970000
Somalia,1975,1344285000000,975000
Somalia,1976,1371295000000,980000
Somalia,1977,1411753000000,985000
Somalia,1978,1385649000000,990000
Somalia,1979,1377489000000,995000
Somalia,1980,1428680000000,1000000
Somalia,1981,1921302000000,1005000
Somalia,1982,2070378000000,1010000
Somalia,1983,1806430000000,1015000
Somalia,1984,2271292000000,1020000
Somalia,1985,2487727000000,1025000
Somalia,1986,2589821000000,1030000
Somalia,1987,2511944800000,1035000
Somalia,1988,2726719800000,1039000
Somalia,1989,2917382000000,1040000
Somalia,1990,2587053870000,1042000
Somalia,1991,1365322400000,1042000
Somalia,1992,1052819520000,1043000
Somalia,1993,927218120000,1044000
Somalia,1994,1760329640000,1050000
Somalia,1995,1383131360000,1056000
Somalia,1996,1374144050000,1061000
Somalia,1997,1457158770000,1066000
Somalia,1998,1080531520000,1067000
Somalia,1999,1444769580000,1067000
Somalia,2000,1795840350000,1067000
Somalia,2001,1958846810000,1071000
Somalia,2002,2016558500000,1226000
Somalia,2003,1904516820000,1276000
Somalia,2004,1777184970000,1377000
Somalia,2005,1721699040000,1377000
Somalia,2006,1382728490000,1168000
Somalia,2007,1165945240000,1028000
Somalia,2008,1282182570000,1128000
Somalia,2009,1300160310000,1128000
Somalia,2010,1737461890000,1128000
Somalia,2011,924738470000,1028000
Somalia,2012,1857986610000,1025000
Somalia,2013,1846817210000,1125000
Somalia,2014,1356881310000,1125000
Somalia,2015,1345727580000,1125000
Somalia,2016,1006274150000,1125000
South Africa,1961,29120959660000,12185000
South Africa,1962,30644266320000,12235000
South Africa,1963,32493180620000,12295000
South Africa,1964,26536594640000,12350000
South Africa,1965,26102977400000,12410000
South Africa,1966,29175935200000,12445000
South Africa,1967,51313849610000,12480000
South Africa,1968,32202197480000,12530000
South Africa,1969,33135049570000,12580000
South Africa,1970,35999095910000,12620000
South Africa,1971,48016959250000,12670000
South Africa,1972,51617081720000,12715000
South Africa,1973,30966676990000,12760000
South Africa,1974,58592390540000,12805000
South Africa,1975,49992191830000,12845000
South Africa,1976,45696366370000,12892000
South Africa,1977,54033760980000,12850000
South Africa,1978,56125721190000,12830000
South Africa,1979,49421540790000,12780000
South Africa,1980,57008386090000,12740000
South Africa,1981,75438739380000,12700000
South Africa,1982,51493402660000,12655000
South Africa,1983,31204569260000,12655000
South Africa,1984,38278978730000,12655000
South Africa,1985,49322685440000,12655000
South Africa,1986,51077881880000,12900000
South Africa,1987,53724132940000,12850000
South Africa,1988,54465831530000,12900000
South Africa,1989,65775740990000,13000000
South Africa,1990,52781066620000,13100000
South Africa,1991,52237462570000,13205000
South Africa,1992,26027092050000,13473000
South Africa,1993,53681972930000,13736000
South Africa,1994,66446918460000,13765000
South Africa,1995,36984058410000,13820000
South Africa,1996,61608649580000,13990000
South Africa,1997,59464795380000,14045000
South Africa,1998,49710434860000,14060000
South Africa,1999,51304467270000,14130000
South Africa,2000,65439584040000,14197000
South Africa,2001,52042440540000,14085000
South Africa,2002,61245403970000,14100000
South Africa,2003,55075123690000,14000000
South Africa,2004,55887159430000,13680000
South Africa,2005,63975951030000,13555000
South Africa,2006,47104868360000,12960000
South Africa,2007,45744518320000,12962000
South Africa,2008,68800289880000,13180000
South Africa,2009,66295108410000,13060000
South Africa,2010,65410332190000,12963000
South Africa,2011,60820675290000,12446000
South Africa,2012,65716045880000,12913000
South Africa,2013,65806629290000,12913000
South Africa,2014,75586322120000,12913000
South Africa,2015,58158474540000,12913000
South Africa,2016,50331849990000,12913000
South Sudan,2012,4788485000000,2760000
South Sudan,2013,5391021000000,2760000
South Sudan,2014,6432066590000,2760000
South Sudan,2015,5083303520000,2760000
South Sudan,2016,4809505790000,2760000
Spain,1961,42694385660000,20730000
Spain,1962,47048770700000,20832000
Spain,1963,50767483320000,20837000
Spain,1964,42746803440000,20553000
Spain,1965,46032149750000,20594000
Spain,1966,49194707360000,20156000
Spain,1967,52367176740000,20482000
Spain,1968,57308621560000,20359000
Spain,1969,56307394190000,20827000
Spain,1970,53953104010000,20519000
Spain,1971,65577446370000,21184000
Spain,1972,61522415110000,21168000
Spain,1973,61667671480000,20979000
Spain,1974,65147174820000,20885000
Spain,1975,70357634900000,20833000
Spain,1976,67122496140000,20659000
Spain,1977,68714130700000,20604000
Spain,1978,79669697040000,20578000
Spain,1979,70069546620000,20528000
Spain,1980,87397511990000,20499000
Spain,1981,60999855300000,20488000
Spain,1982,71773522270000,20487000
Spain,1983,70009323710000,20508000
Spain,1984,99145557110000,20512000
Spain,1985,95283579340000,20416000
Spain,1986,81320818300000,20420000
Spain,1987,99347642370000,20390000
Spain,1988,105621002060000,20368000
Spain,1989,93067084240000,20324000
Spain,1990,92350254110000,20172000
Spain,1991,91123536120000,20089000
Spain,1992,77030474250000,19947000
Spain,1993,85329016390000,19657000
Spain,1994,76314317580000,19496000
Spain,1995,59848348690000,18753000
Spain,1996,105867419490000,19144000
Spain,1997,99305685360000,19059000
Spain,1998,106012932210000,18516000
Spain,1999,87804618150000,18328000
Spain,2000,113209230770000,18304000
Spain,2001,93104943500000,18044000
Spain,2002,102722408640000,17886000
Spain,2003,106438168570000,17981000
Spain,2004,114422051990000,17957000
Spain,2005,74209561990000,17844000
Spain,2006,93839165370000,17578000
Spain,2007,111366383330000,17396000
Spain,2008,108004831280000,17272000
Spain,2009,90379151310000,17216000
Spain,2010,97619617580000,17221000
Spain,2011,107469612870000,16992000
Spain,2012,82158932200000,17539000
Spain,2013,120264508820000,17133000
Spain,2014,96834851070000,17188000
Spain,2015,97570724110000,17187890
Spain,2016,112991835260000,17033010
Sri Lanka,1961,7058111810000,1538000
Sri Lanka,1962,7723382090000,1522000
Sri Lanka,1963,7726679690000,1875000
Sri Lanka,1964,8095941300000,1873000
Sri Lanka,1965,6890807510000,1876000
Sri Lanka,1966,6891588450000,1875000
Sri Lanka,1967,7856419930000,1875000
Sri Lanka,1968,8596796030000,1882000
Sri Lanka,1969,8537336580000,1889000
Sri Lanka,1970,9166645410000,1894000
Sri Lanka,1971,8788453020000,1900000
Sri Lanka,1972,8803630900000,1906000
Sri Lanka,1973,7960649470000,1912000
Sri Lanka,1974,9134912810000,1918000
Sri Lanka,1975,9094198410000,1920000
Sri Lanka,1976,9033042900000,1957000
Sri Lanka,1977,9208468620000,1994000
Sri Lanka,1978,10327289210000,2030000
Sri Lanka,1979,11163836070000,1920000
Sri Lanka,1980,11517416360000,1910000
Sri Lanka,1981,11783052850000,1910000
Sri Lanka,1982,11798563270000,1857000
Sri Lanka,1983,12711234800000,1869000
Sri Lanka,1984,11789301650000,1872000
Sri Lanka,1985,13301150970000,1876000
Sri Lanka,1986,13523089100000,1887000
Sri Lanka,1987,10970545010000,1895000
Sri Lanka,1988,11611924650000,1898000
Sri Lanka,1989,11102202820000,1901000
Sri Lanka,1990,12393628660000,1900000
Sri Lanka,1991,11470887550000,1903000
Sri Lanka,1992,11296225250000,1905000
Sri Lanka,1993,11885373560000,1880000
Sri Lanka,1994,13050424100000,1883000
Sri Lanka,1995,13485931440000,1886000
Sri Lanka,1996,11122176860000,1887000
Sri Lanka,1997,11653705560000,1888000
Sri Lanka,1998,12636268010000,1889000
Sri Lanka,1999,13534768930000,1905000
Sri Lanka,2000,13922836260000,1910000
Sri Lanka,2001,12931371610000,1911000
Sri Lanka,2002,12852270690000,1916000
Sri Lanka,2003,13708817240000,1930000
Sri Lanka,2004,12481028190000,1870000
Sri Lanka,2005,13779305740000,2070000
Sri Lanka,2006,14878873590000,2000000
Sri Lanka,2007,14353056680000,1950000
Sri Lanka,2008,16810595180000,2155000
Sri Lanka,2009,16170141550000,2070000
Sri Lanka,2010,17895130990000,2180000
Sri Lanka,2011,16731630700000,2290000
Sri Lanka,2012,17183211320000,2250000
Sri Lanka,2013,20107765150000,2300000
Sri Lanka,2014,17404494450000,2300000
Sri Lanka,2015,16790122620000,2300000
Sri Lanka,2016,15436091010000,2300000
Sudan,2012,21749985850000,20012160
Sudan,2013,37087882180000,19999560
Sudan,2014,45518617730000,19991160
Sudan,2015,26200160980000,19991160
Sudan,2016,46042515300000,19991160
Sudan (former),1961,9541586010000,10840000
Sudan (former),1962,9493106730000,10940000
Sudan (former),1963,10384620350000,11040000
Sudan (former),1964,9246955960000,11142000
Sudan (former),1965,8693693850000,11242000
Sudan (former),1966,7928862350000,11340000
Sudan (former),1967,12693544110000,11450000
Sudan (former),1968,8126974540000,11547000
Sudan (former),1969,11566447400000,11647000
Sudan (former),1970,12570477000000,11745000
Sudan (former),1971,13127757470000,11843000
Sudan (former),1972,12720971040000,11941000
Sudan (former),1973,13220490170000,12048000
Sudan (former),1974,15797182980000,12105000
Sudan (former),1975,16694455690000,12205000
Sudan (former),1976,17750843280000,12300000
Sudan (former),1977,17838730000000,12398000
Sudan (former),1978,18023808000000,12436000
Sudan (former),1979,13574233000000,12435000
Sudan (former),1980,15375719410000,12450000
Sudan (former),1981,20693567400000,12480000
Sudan (former),1982,13074430480000,12540000
Sudan (former),1983,14540162080000,12590000
Sudan (former),1984,10733568550000,12645000
Sudan (former),1985,19468499000000,12700000
Sudan (former),1986,18873821000000,12750000
Sudan (former),1987,12389123000000,12805000
Sudan (former),1988,24176192600000,12845000
Sudan (former),1989,11575610000000,12860000
Sudan (former),1990,9498519000000,12910000
Sudan (former),1991,19912578050000,12965000
Sudan (former),1992,24301942080000,13015000
Sudan (former),1993,16049382510000,14733000
Sudan (former),1994,24405980500000,15115000
Sudan (former),1995,19485798000000,16274000
Sudan (former),1996,27008840000000,16789000
Sudan (former),1997,24151998000000,16717000
Sudan (former),1998,27643200800000,16617000
Sudan (former),1999,20281655950000,16497000
Sudan (former),2000,20697399480000,16350000
Sudan (former),2001,28457653420000,16493000
Sudan (former),2002,23777902630000,16644000
Sudan (former),2003,32312996420000,18190000
Sudan (former),2004,23298296730000,18157000
Sudan (former),2005,30907669520000,18880000
Sudan (former),2006,30270105510000,18873000
Sudan (former),2007,32372402820000,19388000
Sudan (former),2008,28547013100000,19471000
Sudan (former),2009,31005801280000,20038800
Sudan (former),2010,22209472720000,20019200
Suriname,1961,268316240000,35000
Suriname,1962,297182830000,36000
Suriname,1963,295914250000,35000
Suriname,1964,321758190000,39000
Suriname,1965,389115230000,38000
Suriname,1966,390655700000,37000
Suriname,1967,453720540000,36000
Suriname,1968,448099990000,36000
Suriname,1969,435031400000,38000
Suriname,1970,520255660000,38000
Suriname,1971,491073370000,41000
Suriname,1972,454195890000,41000
Suriname,1973,554098430000,43000
Suriname,1974,542045550000,43000
Suriname,1975,581471880000,43000
Suriname,1976,570681330000,43000
Suriname,1977,646657340000,44000
Suriname,1978,705179920000,44000
Suriname,1979,749452550000,45000
Suriname,1980,809350230000,49000
Suriname,1981,881470700000,52000
Suriname,1982,930253650000,55000
Suriname,1983,834290140000,57000
Suriname,1984,937294950000,59000
Suriname,1985,926280850000,62000
Suriname,1986,925985600000,64000
Suriname,1987,839202740000,68000
Suriname,1988,822780600000,68000
Suriname,1989,815799680000,68000
Suriname,1990,636447530000,68000
Suriname,1991,742416820000,68000
Suriname,1992,825059080000,68000
Suriname,1993,712284720000,68000
Suriname,1994,719062940000,68000
Suriname,1995,721409180000,68000
Suriname,1996,734750370000,68000
Suriname,1997,699851750000,67000
Suriname,1998,608404800000,67000
Suriname,1999,599528880000,67000
Suriname,2000,556628200000,67000
Suriname,2001,634297260000,65000
Suriname,2002,519227930000,52000
Suriname,2003,604325270000,61000
Suriname,2004,563226670000,59000
Suriname,2005,543272260000,55000
Suriname,2006,612280280000,55000
Suriname,2007,613234200000,52000
Suriname,2008,634660500000,52000
Suriname,2009,765891190000,63000
Suriname,2010,765343700000,61000
Suriname,2011,775463500000,63000
Suriname,2012,753032890000,57000
Suriname,2013,875735900000,66000
Suriname,2014,913832740000,71000
Suriname,2015,882670090000,71000
Suriname,2016,908336050000,71000
Sweden,1961,16842494360000,3553000
Sweden,1962,15627328720000,3488000
Sweden,1963,15353302250000,3297000
Sweden,1964,18915920790000,3259000
Sweden,1965,18514296870000,3165000
Sweden,1966,14780994260000,3113000
Sweden,1967,19427932830000,3100000
Sweden,1968,20983284600000,3031000
Sweden,1969,16626681860000,3055000
Sweden,1970,20666894900000,3053000
Sweden,1971,22341686900000,3051000
Sweden,1972,21663973400000,3031000
Sweden,1973,19984787200000,3018000
Sweden,1974,26655832000000,3019000
Sweden,1975,21583601900000,3006000
Sweden,1976,22409520600000,3003000
Sweden,1977,22549351400000,2994000
Sweden,1978,24124710500000,3000000
Sweden,1979,22173962660000,2985000
Sweden,1980,22521514820000,2979000
Sweden,1981,24173643960000,2960000
Sweden,1982,24947658110000,2950000
Sweden,1983,22627990550000,2941000
Sweden,1984,28630473210000,2933000
Sweden,1985,23960368560000,2922000
Sweden,1986,24464093950000,2908000
Sweden,1987,21168831260000,2890000
Sweden,1988,20651345380000,2872000
Sweden,1989,23943978760000,2853000
Sweden,1990,27034469610000,2845000
Sweden,1991,21259283000000,2790000
Sweden,1992,16760141450000,2768000
Sweden,1993,21869669450000,2780000
Sweden,1994,18083412200000,2780000
Sweden,1995,19266677860000,2767000
Sweden,1996,22873019100000,2812000
Sweden,1997,23103544130000,2799000
Sweden,1998,21864319080000,2784000
Sweden,1999,20196698370000,2747000
Sweden,2000,22020232870000,2706000
Sweden,2001,21180627430000,2694000
Sweden,2002,21652174340000,2680000
Sweden,2003,20814982270000,2669000
Sweden,2004,21689437000000,2661000
Sweden,2005,19889626870000,2703000
Sweden,2006,16629829400000,2660000
Sweden,2007,19715097500000,2648000
Sweden,2008,20217522700000,2635000
Sweden,2009,20979566970000,2643000
Sweden,2010,17574780250000,2634000
Sweden,2011,19304187310000,2619000
Sweden,2012,20599358900000,2608000
Sweden,2013,20684690250000,2605000
Sweden,2014,22668429220000,2597000
Sweden,2015,23580243830000,2590000
Sweden,2016,21739015700000,2579600
Switzerland,1961,3225201000000,408300
Switzerland,1962,3807225900000,410200
Switzerland,1963,3267976480000,400800
Switzerland,1964,3724981080000,396800
Switzerland,1965,3096752500000,392800
Switzerland,1966,3334946200000,386500
Switzerland,1967,3967268900000,379300
Switzerland,1968,3753744060000,376100
Switzerland,1969,3673311390000,377000
Switzerland,1970,3573145240000,372700
Switzerland,1971,4117865320000,373500
Switzerland,1972,3782400080000,380000
Switzerland,1973,4110555280000,380100
Switzerland,1974,4368715620000,383000
Switzerland,1975,4119280450000,388300
Switzerland,1976,4142181220000,389000
Switzerland,1977,3685434100000,389600
Switzerland,1978,4405595020000,395000
Switzerland,1979,4776408520000,396700
Switzerland,1980,4290124670000,403100
Switzerland,1981,4781151880000,406500
Switzerland,1982,5200985820000,410900
Switzerland,1983,4707578180000,416500
Switzerland,1984,5694392130000,424300
Switzerland,1985,5280458150000,427800
Switzerland,1986,4985116140000,427000
Switzerland,1987,4784988750000,421700
Switzerland,1988,6228829960000,425200
Switzerland,1989,6637458070000,432100
Switzerland,1990,6050892990000,427000
Switzerland,1991,6012365530000,430600
Switzerland,1992,5901351370000,429400
Switzerland,1993,6080083950000,433100
Switzerland,1994,5650904000000,442600
Switzerland,1995,5784848750000,445700
Switzerland,1996,6483478870000,444300
Switzerland,1997,5959397260000,438400
Switzerland,1998,6137078030000,436700
Switzerland,1999,5222218290000,433800
Switzerland,2000,6006719980000,432700
Switzerland,2001,5253908480000,433300
Switzerland,2002,5633950060000,432300
Switzerland,2003,4630359580000,430100
Switzerland,2004,5756182500000,429800
Switzerland,2005,5526022260000,429600
Switzerland,2006,5198335560000,430300
Switzerland,2007,5548742890000,430000
Switzerland,2008,5501506170000,429800
Switzerland,2009,5659820040000,430000
Switzerland,2010,4970142000000,428500
Switzerland,2011,5787988820000,428000
Switzerland,2012,5364871720000,428200
Switzerland,2013,4806857050000,427500
Switzerland,2014,5859495220000,424980
Switzerland,2015,5037073080000,423210
Switzerland,2016,4346075290000,423740
Syrian Arab Republic,1961,5174394790000,6381000
Syrian Arab Republic,1962,9314072750000,6440000
Syrian Arab Republic,1963,8404115700000,6541000
Syrian Arab Republic,1964,8147705700000,6654000
Syrian Arab Republic,1965,7982180080000,6599000
Syrian Arab Republic,1966,4204567600000,6130000
Syrian Arab Republic,1967,7700998830000,6130000
Syrian Arab Republic,1968,5744628680000,5861000
Syrian Arab Republic,1969,7798154950000,5885000
Syrian Arab Republic,1970,4667829510000,5909000
Syrian Arab Republic,1971,5863193350000,5908000
Syrian Arab Republic,1972,11111431190000,6001000
Syrian Arab Republic,1973,4107194530000,5878000
Syrian Arab Republic,1974,10317521870000,6027000
Syrian Arab Republic,1975,9793891240000,5476000
Syrian Arab Republic,1976,12875802660000,5672000
Syrian Arab Republic,1977,8424493160000,5509000
Syrian Arab Republic,1978,11241374490000,5588000
Syrian Arab Republic,1979,8367063090000,5686000
Syrian Arab Republic,1980,16672843750000,5684000
Syrian Arab Republic,1981,15231477930000,5759000
Syrian Arab Republic,1982,11594557300000,5801000
Syrian Arab Republic,1983,13061809110000,5607000
Syrian Arab Republic,1984,8597899560000,5654000
Syrian Arab Republic,1985,11772795410000,5623000
Syrian Arab Republic,1986,14276168540000,5627000
Syrian Arab Republic,1987,10892225680000,5630000
Syrian Arab Republic,1988,21042111920000,5502000
Syrian Arab Republic,1989,7606983690000,5503000
Syrian Arab Republic,1990,14152075260000,5626000
Syrian Arab Republic,1991,14570910040000,5576000
Syrian Arab Republic,1992,19821921060000,5554000
Syrian Arab Republic,1993,22615098120000,5426000
Syrian Arab Republic,1994,22883611250000,5487000
Syrian Arab Republic,1995,25415082650000,5502000
Syrian Arab Republic,1996,25590887990000,5470000
Syrian Arab Republic,1997,19635435090000,5521000
Syrian Arab Republic,1998,24427205640000,5484000
Syrian Arab Republic,1999,16236909150000,5502000
Syrian Arab Republic,2000,18211050920000,5352000
Syrian Arab Republic,2001,23415322820000,5450000
Syrian Arab Republic,2002,26876287930000,5421000
Syrian Arab Republic,2003,27083716310000,5478000
Syrian Arab Republic,2004,24749095440000,5626000
Syrian Arab Republic,2005,25694978810000,5562000
Syrian Arab Republic,2006,28538899210000,5587000
Syrian Arab Republic,2007,22387709270000,5683000
Syrian Arab Republic,2008,14789130100000,5666000
Syrian Arab Republic,2009,22073880830000,5664000
Syrian Arab Republic,2010,19245151590000,5696000
Syrian Arab Republic,2011,23524543430000,5716000
Syrian Arab Republic,2012,21747502250000,5731000
Syrian Arab Republic,2013,19323174440000,5733000
Syrian Arab Republic,2014,11832221730000,5733000
Syrian Arab Republic,2015,15105012000000,5733000
Syrian Arab Republic,2016,15893763410000,5733000
Tajikistan,1992,1561476090000,985000
Tajikistan,1993,2024536560000,998000
Tajikistan,1994,1864255060000,970000
Tajikistan,1995,1741368290000,959000
Tajikistan,1996,1996546180000,919000
Tajikistan,1997,2655815570000,917000
Tajikistan,1998,2442517970000,887000
Tajikistan,1999,2350808400000,886000
Tajikistan,2000,2734880940000,886000
Tajikistan,2001,2705369700000,883000
Tajikistan,2002,3545368870000,881000
Tajikistan,2003,4224424830000,880000
Tajikistan,2004,4337374830000,877000
Tajikistan,2005,4388626220000,874000
Tajikistan,2006,4401329740000,877000
Tajikistan,2007,4471275680000,873000
Tajikistan,2008,4466340010000,871000
Tajikistan,2009,6091760580000,884400
Tajikistan,2010,6135865180000,880700
Tajikistan,2011,5267962950000,877800
Tajikistan,2012,5882882140000,874000
Tajikistan,2013,6533740960000,868000
Tajikistan,2014,5602286220000,863000
Tajikistan,2015,5941727060000,863000
Tajikistan,2016,6094278270000,863000
Thailand,1961,37480309520000,11393000
Thailand,1962,41286890110000,11700000
Thailand,1963,45060370640000,12160000
Thailand,1964,43170134370000,12370000
Thailand,1965,43099056730000,12600000
Thailand,1966,50926889300000,12850000
Thailand,1967,44120624680000,13080000
Thailand,1968,48753990070000,13300000
Thailand,1969,53768564340000,13500000
Thailand,1970,56278768100000,13808000
Thailand,1971,57913792050000,13939000
Thailand,1972,51437651750000,14750000
Thailand,1973,65498314180000,15580000
Thailand,1974,64109473170000,16363000
Thailand,1975,72131335000000,16680000
Thailand,1976,75950505790000,16988000
Thailand,1977,72880233600000,17385000
Thailand,1978,89957659850000,17776000
Thailand,1979,79995837420000,18082000
Thailand,1980,89234361330000,18298000
Thailand,1981,95996191060000,18681000
Thailand,1982,94967767460000,19099000
Thailand,1983,104647335130000,19198000
Thailand,1984,109854640970000,19331000
Thailand,1985,114013470520000,19847000
Thailand,1986,102750056340000,20036000
Thailand,1987,100719610920000,20490000
Thailand,1988,120589974320000,20568000
Thailand,1989,123925739950000,20567000
Thailand,1990,106712035600000,20603000
Thailand,1991,117017472250000,20726000
Thailand,1992,118124391490000,20574000
Thailand,1993,111418375460000,20445000
Thailand,1994,119564822410000,20320000
Thailand,1995,123391045280000,20410000
Thailand,1996,129725267490000,20063000
Thailand,1997,130441751020000,19642000
Thailand,1998,124756294240000,19252000
Thailand,1999,131915211880000,19217000
Thailand,2000,142068329350000,19034000
Thailand,2001,150420955300000,19028000
Thailand,2002,148813514140000,18889000
Thailand,2003,161409803440000,18754000
Thailand,2004,158085796740000,18755000
Thailand,2005,152144887290000,18810000
Thailand,2006,157776936680000,18900000
Thailand,2007,173862105930000,19000000
Thailand,2008,178303120970000,19250000
Thailand,2009,181913821730000,20079000
Thailand,2010,183776239560000,20260000
Thailand,2011,202362692220000,20260000
Thailand,2012,212213024130000,21060000
Thailand,2013,210640489540000,21310000
Thailand,2014,199874578570000,21310000
Thailand,2015,181920735330000,21310000
Thailand,2016,178432606710000,21310000
Timor-Leste,1961,182299000000,80000
Timor-Leste,1962,182901920000,80000
Timor-Leste,1963,172849640000,80000
Timor-Leste,1964,155149130000,80000
Timor-Leste,1965,154155280000,80000
Timor-Leste,1966,158021510000,80000
Timor-Leste,1967,167255210000,82000
Timor-Leste,1968,182825250000,82000
Timor-Leste,1969,194020220000,83000
Timor-Leste,1970,185949770000,93000
Timor-Leste,1971,158638260000,93000
Timor-Leste,1972,163519990000,95000
Timor-Leste,1973,200301650000,100000
Timor-Leste,1974,226778600000,100000
Timor-Leste,1975,253476100000,105000
Timor-Leste,1976,268012700000,108000
Timor-Leste,1977,297615000000,112000
Timor-Leste,1978,319663700000,121000
Timor-Leste,1979,341662000000,126000
Timor-Leste,1980,359738600000,129000
Timor-Leste,1981,347449600000,132000
Timor-Leste,1982,356880900000,134000
Timor-Leste,1983,364414500000,136000
Timor-Leste,1984,386764100000,139000
Timor-Leste,1985,391236100000,142000
Timor-Leste,1986,393548210000,145000
Timor-Leste,1987,391323090000,149000
Timor-Leste,1988,405245050000,153000
Timor-Leste,1989,410560710000,155000
Timor-Leste,1990,524903690000,168000
Timor-Leste,1991,627694850000,180000
Timor-Leste,1992,558617220000,180000
Timor-Leste,1993,667017000000,185000
Timor-Leste,1994,687846930000,190000
Timor-Leste,1995,658061380000,190000
Timor-Leste,1996,657722780000,192000
Timor-Leste,1997,575988140000,193000
Timor-Leste,1998,413750860000,191000
Timor-Leste,1999,484566010000,187000
Timor-Leste,2000,579382440000,187000
Timor-Leste,2001,523547600000,212000
Timor-Leste,2002,613731220000,212000
Timor-Leste,2003,556885790000,215000
Timor-Leste,2004,536915880000,235000
Timor-Leste,2005,620216020000,235000
Timor-Leste,2006,704909910000,235000
Timor-Leste,2007,547334870000,225000
Timor-Leste,2008,693646950000,230000
Timor-Leste,2009,947544990000,232000
Timor-Leste,2010,939869040000,222000
Timor-Leste,2011,555451410000,223000
Timor-Leste,2012,664038740000,234000
Timor-Leste,2013,718241860000,230000
Timor-Leste,2014,724232330000,230000
Timor-Leste,2015,811839540000,230000
Timor-Leste,2016,771621130000,230000
Togo,1961,1657221680000,1870000
Togo,1962,1679076780000,1870000
Togo,1963,1801267690000,1870000
Togo,1964,1867252000000,1870000
Togo,1965,1945261920000,1875000
Togo,1966,2170113070000,1875000
Togo,1967,2031792070000,1875000
Togo,1968,2063781000000,1875000
Togo,1969,2056549100000,1875000
Togo,1970,2374626070000,1875000
Togo,1971,2482421660000,1880000
Togo,1972,2189633950000,1880000
Togo,1973,2237701680000,1880000
Togo,1974,2138909640000,1880000
Togo,1975,2211932450000,1880000
Togo,1976,2058834220000,1880000
Togo,1977,2023619680000,1880000
Togo,1978,2242668970000,1980000
Togo,1979,2517675190000,2030000
Togo,1980,2463009600000,2035000
Togo,1981,2472173230000,2035000
Togo,1982,2428215380000,2035000
Togo,1983,2247090610000,2035000
Togo,1984,2824267260000,2085000
Togo,1985,2816906520000,2090000
Togo,1986,2690223380000,2090000
Togo,1987,2723427780000,2110000
Togo,1988,3135987020000,2140000
Togo,1989,3410847900000,2140000
Togo,1990,3356514810000,2190000
Togo,1991,3082373000000,2195000
Togo,1992,3237422780000,2195000
Togo,1993,3874821070000,2300000
Togo,1994,3775102930000,2300000
Togo,1995,3941094270000,2300000
Togo,1996,4448729210000,2400000
Togo,1997,4717491390000,2450000
Togo,1998,4193293850000,2530000
Togo,1999,4813674840000,2630000
Togo,2000,4622138070000,2630000
Togo,2001,4992814420000,2480000
Togo,2002,5016347530000,2505000
Togo,2003,5104851490000,2480000
Togo,2004,4980759670000,2455000
Togo,2005,4981446030000,2250000
Togo,2006,5244972220000,2280000
Togo,2007,5285715250000,2495000
Togo,2008,5562930560000,2545000
Togo,2009,6192734170000,2605000
Togo,2010,6227580930000,2665000
Togo,2011,6460219300000,2665000
Togo,2012,7436615990000,2850000
Togo,2013,7109069400000,2820000
Togo,2014,7750494600000,2820000
Togo,2015,7458415920000,2820000
Togo,2016,7511143180000,2820000
Tokelau,1961,2766000000,300
Tokelau,1962,3778000000,400
Tokelau,1963,1570000000,400
Tokelau,1964,4790600000,400
Tokelau,1965,4275400000,400
Tokelau,1966,3226600000,400
Tokelau,1967,2767200000,400
Tokelau,1968,3043200000,400
Tokelau,1969,3024800000,400
Tokelau,1970,3062200000,400
Tokelau,1971,3135800000,400
Tokelau,1972,2859800000,400
Tokelau,1973,2951800000,400
Tokelau,1974,4975800000,400
Tokelau,1975,5527800000,400
Tokelau,1976,2767800000,400
Tokelau,1977,1847800000,400
Tokelau,1978,1479800000,400
Tokelau,1979,2400400000,400
Tokelau,1980,2768400000,400
Tokelau,1981,3136400000,400
Tokelau,1982,3505000000,400
Tokelau,1983,3688400000,400
Tokelau,1984,3688400000,400
Tokelau,1985,3872400000,500
Tokelau,1986,4057000000,500
Tokelau,1987,4425000000,500
Tokelau,1988,4609000000,500
Tokelau,1989,4793000000,500
Tokelau,1990,4976400000,500
Tokelau,1991,5161000000,600
Tokelau,1992,5345000000,600
Tokelau,1993,5529000000,600
Tokelau,1994,5657800000,600
Tokelau,1995,5801320000,600
Tokelau,1996,5939320000,600
Tokelau,1997,6073640000,600
Tokelau,1998,6204280000,600
Tokelau,1999,6333080000,600
Tokelau,2000,6460040000,600
