country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,Country_rename,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Papua New Guinea,1987,0.3160251,0.0402791,7300000,10.06,NA,1272.8000000000002,4136321830000,726000,4.3529628099173555e-7,NA,5.5480853994490354e-8,0.0017531680440771352,5697412.988980716,Papua New Guinea,5.693960000000001e-8,5.960771349862259e-8,NA,6.073244484848485e-7
Papua New Guinea,1988,0.3186158,0.0342096,6200000,8.4,NA,1272.8000000000002,3990210400000,738000,4.3172872628726286e-7,NA,4.635447154471545e-8,0.0017246612466124663,5406789.159891599,Papua New Guinea,4.7544000000000005e-8,5.863848238482385e-8,NA,5.842656802168022e-7
Papua New Guinea,1989,0.3186154,0.034761400000000005,6300000,8.51,NA,1272.8000000000002,3741395470000,740000,4.305613513513513e-7,NA,4.697486486486487e-8,0.0017200000000000002,5055939.824324325,Papua New Guinea,4.816660000000001e-8,5.8480000000000005e-8,NA,5.841828162162163e-7
Papua New Guinea,1990,0.32387289999999996,0.029795500000000003,5400000,7.28,121,1290,3723515880000,742000,4.3648638814016165e-7,1.6307277628032344e-4,4.0155660377358495e-8,0.001738544474393531,5018215.471698113,Papua New Guinea,4.1204800000000006e-8,5.911051212938005e-8,4.158355795148247e-9,5.811157164420485e-7
Papua New Guinea,1991,0.3213258,0.0358649,6500000,8.76,121,1272.8000000000002,3890703900000,742000,4.3305363881401623e-7,1.6307277628032344e-4,4.833544474393531e-8,0.0017153638814016174,5243536.253369273,Papua New Guinea,4.9581600000000005e-8,5.8322371967654985e-8,4.158355795148247e-9,5.934514113207548e-7
Papua New Guinea,1992,0.3217609,0.0441414,8000000,10.78,121,1272.8000000000002,4441855690000,742000,4.336400269541779e-7,1.6307277628032344e-4,5.948975741239892e-8,0.0017153638814016174,5986328.423180593,Papua New Guinea,6.101480000000001e-8,5.8322371967654985e-8,4.158355795148247e-9,6.166253121293801e-7
Papua New Guinea,1993,0.3133012,0.0441414,8000000,10.77,172,1238.4,4735466020000,743000,4.216705248990579e-7,2.3149394347240915e-4,5.940969044414535e-8,0.001666756393001346,6373440.134589502,Papua New Guinea,6.09582e-8,5.666971736204576e-8,5.903095558546433e-9,6.046112282637956e-7
Papua New Guinea,1994,0.31296789999999997,0.0441414,8000000,10.77,176,1238.4,4383146330000,743000,4.212219380888291e-7,2.3687752355316285e-4,5.940969044414535e-8,0.001666756393001346,5899254.818304173,Papua New Guinea,6.09582e-8,5.666971736204576e-8,6.0403768506056526e-9,6.04299922745626e-7
Papua New Guinea,1995,0.308957,0.0441414,8000000,10.34,105,1238.4,4455926580000,774000,3.9916925064599484e-7,1.3565891472868216e-4,5.703023255813953e-8,0.0016,5757011.0852713175,Papua New Guinea,5.8524400000000004e-8,5.4400000000000004e-8,3.4593023255813952e-9,5.725831855297157e-7
Papua New Guinea,1996,0.3087451,0.0441414,8000000,10.19,105,1238.4,4977485770000,785000,3.933058598726114e-7,1.3375796178343948e-4,5.623108280254777e-8,0.001577579617834395,6340746.203821656,Papua New Guinea,5.76754e-8,5.3637707006369426e-8,3.410828025477707e-9,5.642608777070063e-7
Papua New Guinea,1997,0.37877430000000006,0.044693199999999995,8100000,10.29,105,1634,4776080490000,787000,4.812888182973317e-7,1.3341804320203304e-4,5.678932655654383e-8,0.002076238881829733,6068717.268106734,Papua New Guinea,5.82414e-8,7.059212198221093e-8,3.4021601016518427e-9,6.703138269377382e-7
Papua New Guinea,1998,0.3741256,0.0176566,3200000,4.01,105,1582.4,4928289660000,799000,4.682423028785983e-7,1.314142678347935e-4,2.209837296620776e-8,0.0019804755944931164,6168072.165206508,Papua New Guinea,2.2696600000000003e-8,6.733617021276595e-8,3.3510638297872335e-9,5.837245098873592e-7
Papua New Guinea,1999,0.3698382,0.0148977,2700000,3.32,105,1565.2,5390245700000,813000,4.549055350553505e-7,1.2915129151291514e-4,1.8324354243542436e-8,0.0019252152521525216,6630068.511685117,Papua New Guinea,1.87912e-8,6.545731857318573e-8,3.293357933579336e-9,5.607717658056581e-7
Papua New Guinea,2000,0.0986144,0.0259331,4700000,5.7,105,224.54308000000003,5653238220000,825000,1.1953260606060607e-7,1.2727272727272728e-4,3.1434060606060605e-8,2.7217343030303036e-4,6852409.963636364,Papua New Guinea,3.2262e-8,9.253896630303032e-9,3.2454545454545458e-9,1.9572801784242424e-7
Papua New Guinea,2001,0.09986450000000001,0.0264849,4800000,5.78,105,224.54308000000003,4805117280000,830000,1.2031867469879518e-7,1.2650602409638553e-4,3.190951807228916e-8,2.7053383132530123e-4,5789297.927710843,Papua New Guinea,3.271480000000001e-8,9.19815026506024e-9,3.225903614457831e-9,1.973670466506024e-7
Papua New Guinea,2002,0.10219550000000001,0.027494599999999998,4983000,6.08,105,224.54256,5006762360000,820000,1.2462865853658537e-7,1.2804878048780488e-4,3.353e-8,2.7383239024390246e-4,6105807.756097561,Papua New Guinea,3.441280000000001e-8,9.310301268292684e-9,3.2652439024390245e-9,2.051470037073171e-7
Papua New Guinea,2003,0.1038625,0.0379009,6869000,8.33,105,224.54256,4973829760000,825000,1.258939393939394e-7,1.2727272727272728e-4,4.594048484848485e-8,2.721728e-4,6028884.557575758,Papua New Guinea,4.714780000000001e-8,9.253875199999998e-9,3.2454545454545458e-9,2.314815539878788e-7
Papua New Guinea,2004,0.1220421,0.0813968,14752000,17.77,105,222.60928,5114767740000,830000,1.4703867469879517e-7,1.2650602409638553e-4,9.806843373493975e-8,2.682039518072289e-4,6162370.7710843375,Papua New Guinea,1.005782e-7,9.118934361445783e-9,3.225903614457831e-9,3.580301464096385e-7
Papua New Guinea,2005,0.1145248,0.0763205,13832000,16.47,105,121.4234,5232074360000,840000,1.3633904761904762e-7,1.25e-4,9.085773809523809e-8,1.4455166666666667e-4,6228659.952380952,Papua New Guinea,9.32202e-8,4.914756666666667e-9,3.1875e-9,3.2851924238095236e-7
Papua New Guinea,2006,0.1266776,0.0624436,11317000,13.31,105,120.4,5340116260000,850000,1.490324705882353e-7,1.2352941176470587e-4,7.346305882352942e-8,1.4164705882352942e-4,6282489.717647059,Papua New Guinea,7.533460000000001e-8,4.816e-9,3.1499999999999993e-9,3.057961294117648e-7
Papua New Guinea,2007,0.459717,0.06730459999999999,12198000,14.35,105,1783.6400000000003,6904145560000,850000,5.408435294117647e-7,1.2352941176470587e-4,7.918188235294117e-8,0.0020984000000000003,8122524.188235294,Papua New Guinea,8.122100000000001e-8,7.13456e-8,3.1499999999999993e-9,7.75742011764706e-7
Papua New Guinea,2008,0.46297079999999996,0.0755646,13695000,13.7,105,1783.6400000000003,7031220800000,1000000,4.6297079999999996e-7,1.05e-4,7.55646e-8,0.0017836400000000004,7031220.8,Papua New Guinea,7.754200000000001e-8,6.064376000000001e-8,2.6775e-9,6.7939866e-7
Papua New Guinea,2009,0.4720412,0.1048966,19011000,19.01,105,1833.5200000000002,7101923730000,1000000,4.720412e-7,1.05e-4,1.0489660000000001e-7,0.0018335200000000002,7101923.73,Papua New Guinea,1.0759660000000001e-7,6.233968e-8,2.6775e-9,7.4955158e-7
Papua New Guinea,2010,0.490308,0.08810630000000001,15968000,15.97,105,1883.4,7344136060000,1000000,4.90308e-7,1.05e-4,8.810630000000001e-8,0.0018834000000000001,7344136.06,Papua New Guinea,9.039020000000001e-8,6.40356e-8,2.6775e-9,7.355176000000001e-7
Papua New Guinea,2011,0.4845508,0.06378990000000001,11561000,11.56,105,1928.1200000000001,7069664480000,1000000,4.845508e-7,1.05e-4,6.378990000000001e-8,0.0019281200000000002,7069664.48,Papua New Guinea,6.542960000000002e-8,6.555608e-8,2.6775e-9,6.820038800000001e-7
Papua New Guinea,2012,0.4309329,0.0890095,16131690,16.13,105,1675.28,7766297450000,1000000,4.309329e-7,1.05e-4,8.900950000000001e-8,0.00167528,7766297.45,Papua New Guinea,9.12958e-8,5.6959519999999994e-8,2.6775e-9,6.708752199999999e-7
Papua New Guinea,2013,0.43222200000000005,0.091205,16529590,16.53,105,1692.48,7921432380000,1000000,4.3222200000000004e-7,1.05e-4,9.120499999999999e-8,0.0016924800000000001,7921432.38,Papua New Guinea,9.355980000000001e-8,5.754432e-8,2.6775e-9,6.772086200000001e-7
Papua New Guinea,2014,0.4344243,0.0939203,17021700,17.02,105,1692.48,7933764730000,1000000,4.344243e-7,1.05e-4,9.39203e-8,0.0016924800000000001,7933764.73,Papua New Guinea,9.633320000000002e-8,5.754432e-8,2.6775e-9,6.8489962e-7
Papua New Guinea,2015,0.429649,0.1140727,20674030,20.67,105,1691.6000000000001,8097755570000,1000000,4.29649e-7,1.05e-4,1.140727e-7,0.0016916000000000001,8097755.57,Papua New Guinea,1.1699220000000002e-7,5.75144e-8,2.6775e-9,7.209058e-7
Papua New Guinea,2016,0.4292656,0.1158946,21004240,21,105,1691.6000000000001,8317068650000,1000000,4.292656e-7,1.05e-4,1.158946e-7,0.0016916000000000001,8317068.65,Papua New Guinea,1.1886000000000001e-7,5.75144e-8,2.6775e-9,7.242121e-7
Papua New Guinea,2017,0.4291369,0.1454405,26359010,26.36,105,1711.5720000000001,8317068650000,1000000,4.2913689999999997e-7,1.05e-4,1.454405e-7,0.0017115720000000002,8317068.65,Papua New Guinea,1.4919760000000002e-7,5.819344800000001e-8,2.6775e-9,7.846459479999999e-7
Papua New Guinea,2018,0.4294579,0.1751116,31736460,31.74,105,1720,8317068650000,1000000,4.294579e-7,1.05e-4,1.751116e-7,0.00172,8317068.65,Papua New Guinea,1.7964840000000002e-7,5.847999999999999e-8,2.6775e-9,8.453754e-7
Papua New Guinea,2019,0.42847050000000003,0.1586264,28748760,28.75,105,1725.5040000000001,8317068650000,1000000,4.2847050000000004e-7,1.05e-4,1.5862639999999998e-7,0.001725504,8317068.65,Papua New Guinea,1.62725e-7,5.8667136e-8,2.6775e-9,8.11166536e-7
Papua New Guinea,2020,0.42847050000000003,0.1457495,26415010,26.42,105,1725.5040000000001,8317068650000,1000000,4.2847050000000004e-7,1.05e-4,1.457495e-7,0.001725504,8317068.65,Papua New Guinea,1.4953720000000003e-7,5.8667136e-8,2.6775e-9,7.851018360000001e-7
Paraguay,1961,NA,2.759e-4,50000,0.06,NA,NA,2285910300000,811000,NA,NA,3.4019728729963006e-10,NA,2818631.689272503,Paraguay,3.3960000000000005e-10,NA,NA,6.797972872996301e-10
Paraguay,1962,NA,5.518e-4,100000,0.12,NA,NA,2363408480000,822000,NA,NA,6.712895377128953e-10,NA,2875192.798053528,Paraguay,6.792000000000001e-10,NA,NA,1.3504895377128954e-9
Paraguay,1963,NA,5.518e-4,100000,0.12,NA,NA,2434314370000,840000,NA,NA,6.569047619047619e-10,NA,2897993.2976190476,Paraguay,6.792000000000001e-10,NA,NA,1.3361047619047621e-9
Paraguay,1964,NA,0.0015725000000000001,285000,0.33,NA,NA,3448271130000,872000,NA,NA,1.8033256880733947e-9,NA,3954439.369266055,Paraguay,1.8678e-9,NA,NA,3.6711256880733946e-9
Paraguay,1965,NA,0.0014732,267000,0.3,NA,NA,3654880800000,895000,NA,NA,1.6460335195530726e-9,NA,4083665.6983240223,Paraguay,1.6980000000000001e-9,NA,NA,3.3440335195530727e-9
Paraguay,1966,NA,0.001545,280000,0.3,NA,NA,3373578160000,920000,NA,NA,1.6793478260869564e-9,NA,3666932.782608696,Paraguay,1.6980000000000001e-9,NA,NA,3.3773478260869565e-9
Paraguay,1967,NA,0.0016553,300000,0.33,NA,NA,3659243820000,921000,NA,NA,1.79728555917481e-9,NA,3973120.325732899,Paraguay,1.8678e-9,NA,NA,3.6650855591748103e-9
Paraguay,1968,NA,0.0022071,400000,0.44,NA,NA,3541567000000,917000,NA,NA,2.4068702290076335e-9,NA,3862123.2279171213,Paraguay,2.4904000000000004e-9,NA,NA,4.8972702290076335e-9
Paraguay,1969,NA,0.0027588,500000,0.55,NA,NA,3580899720000,917000,NA,NA,3.008505997818975e-9,NA,3905016.052344602,Paraguay,3.1130000000000007e-9,NA,NA,6.121505997818976e-9
Paraguay,1970,2.153e-4,0.0135293,2452000,2.67,NA,NA,4226779720000,917000,2.3478735005452563e-10,NA,1.4753871319520175e-8,NA,4609356.292257361,Paraguay,1.51122e-8,NA,NA,3.01008586695747e-8
Paraguay,1971,2.4930000000000004e-4,0.0068419,1240000,1.35,NA,NA,4098666310000,918000,2.715686274509804e-10,NA,7.453050108932462e-9,NA,4464778.11546841,Paraguay,7.641000000000002e-9,NA,NA,1.5365618736383443e-8
Paraguay,1972,3.0700000000000004e-4,0.0080117,1452000,1.58,NA,NA,3797096080000,918000,3.3442265795206973e-10,NA,8.727342047930283e-9,NA,4136270.239651416,Paraguay,8.9428e-9,NA,NA,1.8004564705882353e-8
Paraguay,1973,3.382e-4,0.0055176999999999995,1000000,1.09,NA,NA,3961098680000,917000,3.688113413304253e-10,NA,6.017121046892039e-9,NA,4319627.786259542,Paraguay,6.169400000000001e-9,NA,NA,1.2555332388222466e-8
Paraguay,1974,3.6080000000000004e-4,0.0036803,667000,0.65,NA,NA,4799494720000,1033000,3.4927395934172314e-10,NA,3.562729912875121e-9,NA,4646171.074540175,Paraguay,3.6790000000000006e-9,NA,NA,7.591003872216844e-9
Paraguay,1975,3.920000000000001e-4,0.0016553,300000,0.26,NA,NA,4895779330000,1154000,3.396880415944541e-10,NA,1.4344020797227035e-9,NA,4242443.093587521,Paraguay,1.4716000000000002e-9,NA,NA,3.2456901213171576e-9
Paraguay,1976,4.3450000000000004e-4,0.0027588,500000,0.39,NA,NA,5603947110000,1274000,3.410518053375197e-10,NA,2.165463108320251e-9,NA,4398702.59811617,Paraguay,2.2074000000000005e-9,NA,NA,4.713914913657771e-9
Paraguay,1977,4.940000000000001e-4,0.0016553,300000,0.22,NA,NA,6648810780000,1384000,3.5693641618497114e-10,NA,1.1960260115606936e-9,NA,4804054.031791908,Paraguay,1.2452000000000002e-9,NA,NA,2.798162427745665e-9
Paraguay,1978,4.685e-4,0.004414100000000001,800000,0.53,NA,NA,6522952110000,1505000,3.112956810631229e-10,NA,2.9329568106312296e-9,NA,4334187.448504983,Paraguay,2.9998000000000003e-9,NA,NA,6.244052491694353e-9
Paraguay,1979,6.867e-4,0.0060253,1092000,0.68,NA,NA,7272908010000,1615000,4.2520123839009294e-10,NA,3.730835913312693e-9,NA,4503348.613003096,Paraguay,3.8488e-9,NA,NA,8.004837151702786e-9
Paraguay,1980,9.087000000000001e-4,0.0074489000000000005,1350000,0.78,NA,NA,7471528420000,1735000,5.237463976945246e-10,NA,4.2933141210374645e-9,NA,4306356.438040346,Paraguay,4.414800000000001e-9,NA,NA,9.231860518731991e-9
Paraguay,1981,0.001005,0.0124975,2265000,1.22,NA,NA,8394321960000,1857000,5.411954765751212e-10,NA,6.729940764674206e-9,NA,4520367.237479806,Paraguay,6.9052000000000005e-9,NA,NA,1.4176336241249329e-8
Paraguay,1982,0.0011692999999999999,0.011035399999999999,2000000,1.06,NA,NA,9308621580000,1893000,6.176967776016904e-10,NA,5.829582673005811e-9,NA,4917391.220285261,Paraguay,5.999600000000001e-9,NA,NA,1.2446879450607502e-8
Paraguay,1983,0.0012402,0.0093801,1700000,0.88,NA,NA,9266250770000,1930000,6.425906735751296e-10,NA,4.860155440414508e-9,NA,4801166.202072538,Paraguay,4.980800000000001e-9,NA,NA,1.0483546113989638e-8
Paraguay,1984,0.0011155,0.0071730000000000006,1300000,0.66,NA,NA,10182015120000,1967000,5.671072699542451e-10,NA,3.646670055922725e-9,NA,5176418.4646670055,Paraguay,3.7356e-9,NA,NA,7.949377325876969e-9
Paraguay,1985,0.00126,0.0190746,3457000,1.73,NA,NA,11487033980000,2004000,6.287425149700599e-10,NA,9.518263473053891e-9,NA,5732052.884231537,Paraguay,9.791800000000002e-9,NA,NA,1.9938805988023952e-8
Paraguay,1986,0.0014309999999999998,0.0209672,3800000,1.85,NA,NA,9957893880000,2051000,6.977084349098e-10,NA,1.0222915650901998e-8,NA,4855140.848366651,Paraguay,1.0471e-8,NA,NA,2.13916240858118e-8
Paraguay,1987,0.41507600000000006,0.0104836,1900000,0.91,NA,1852.9378000000002,12615107510000,2088000,1.9879118773946364e-7,NA,5.020881226053639e-9,8.874223180076629e-4,6041718.156130268,Paraguay,5.150600000000001e-9,3.017235881226053e-8,NA,2.391350277777778e-7
Paraguay,1988,0.4867984,0.012122299999999999,2197000,1.03,NA,2135.73864,14569307100000,2125000,2.290816e-7,NA,5.704611764705882e-9,0.0010050534776470587,6856144.517647059,Paraguay,5.829800000000001e-9,3.4171818239999994e-8,NA,2.7478783000470585e-7
Paraguay,1989,0.5127288,0.019218100000000002,3483000,1.61,NA,2299.93836,15340913980000,2162000,2.3715485661424607e-7,NA,8.889037927844588e-9,0.0010638012765957446,7095704.893617021,Paraguay,9.112600000000002e-9,3.616924340425532e-8,NA,2.9132573794634597e-7
Paraguay,1990,0.5572764,0.020161600000000002,3654000,1.66,3380,2152.77736,15121636170000,2199000,2.534226466575716e-7,0.00153706230104593,9.168531150522965e-9,9.789801546157344e-4,6876596.712141883,Paraguay,9.3956e-9,3.328532525693497e-8,3.919508867667121e-8,3.444671917417008e-7
Paraguay,1991,0.4843203,0.023924700000000004,4336000,1.94,3380,1853.01564,11246186630000,2235000,2.166981208053691e-7,0.0015123042505592842,1.0704563758389262e-8,8.290897718120806e-4,5031850.841163311,Paraguay,1.09804e-8,2.818905224161074e-8,3.856375838926174e-8,3.051358951946309e-7
Paraguay,1992,0.5933851,0.026529,4808000,2.02,3380,2444.0628,11762344370000,2385000,2.4879878406708595e-7,0.0014171907756813417,1.1123270440251571e-8,0.00102476427672956,4931800.57442348,Paraguay,1.1433200000000001e-8,3.4841985408805034e-8,3.613836477987421e-8,3.4233560469601674e-7
Paraguay,1993,0.5243964,0.054625,9900000,4.15,5806.8,2243.2529600000003,14363728120000,2385000,2.198727044025157e-7,0.0024347169811320757,2.290356394129979e-8,9.405672788259959e-4,6022527.513626834,Paraguay,2.3489000000000006e-8,3.197928748008386e-8,6.208528301886793e-8,3.603298388427674e-7
Paraguay,1994,0.5276993999999999,0.054625,9900000,3.91,8233.6,2205.1461200000003,14132910620000,2535000,2.0816544378698226e-7,0.0032479684418145957,2.1548323471400397e-8,8.698801262327418e-4,5575112.67061144,Paraguay,2.2130600000000003e-8,2.9575924291913218e-8,8.282319526627218e-8,3.6424348681656806e-7
Paraguay,1995,0.5808793000000001,0.0551768,10000000,3.72,10660.4,2438.82388,16952316160000,2685000,2.1634238361266296e-7,0.003970353817504655,2.055001862197393e-8,9.083142942271881e-4,6313711.791433892,Paraguay,2.1055200000000003e-8,3.0882686003724396e-8,1.0124402234636872e-7,3.9007431058473e-7
Paraguay,1996,0.5554641,0.07724750000000001,14000000,5.21,13087.2,2307.9979200000002,17401333070000,2685000,2.0687675977653633e-7,0.004874189944134078,2.8770018621973932e-8,8.595895418994415e-4,6480943.415270018,Paraguay,2.9488600000000005e-8,2.9226044424581006e-8,1.24291843575419e-7,4.1865326639851026e-7
Paraguay,1997,0.6335888,0.0827652,15000000,5.59,15514,2666.88448,19602114110000,2685000,2.3597348230912477e-7,0.005778026070763501,3.082502793296089e-8,9.932530651769087e-4,7300601.158286778,Paraguay,3.16394e-8,3.377060421601489e-8,1.4733966480446927e-7,4.795481792625698e-7
Paraguay,1998,0.6726011,0.1129524,20471000,6.97,12196,2849.72044,19363045090000,2936000,2.2908756811989102e-7,0.004153950953678474,3.847152588555858e-8,9.706132288828339e-4,6595042.605585831,Paraguay,3.9450200000000003e-8,3.300084978201635e-8,1.0592574931880108e-7,4.4593589310626697e-7
Paraguay,1999,0.6736080999999999,0.1023364,18547000,6.11,5064,2885.43912,19359153340000,3037000,2.218004939084623e-7,0.0016674349687191307,3.3696542640763914e-8,9.500951992097464e-4,6374433.105037866,Paraguay,3.4582600000000004e-8,3.230323677313138e-8,4.2519591702337834e-8,3.649024650246954e-7
Paraguay,2000,0.5509469,0.10097350000000001,18300000,5.88,3507,2328.6851600000005,18204886710000,3110000,1.7715334405144696e-7,0.0011276527331189712,3.2467363344051444e-8,7.487733633440516e-4,5853661.321543409,Paraguay,3.32808e-8,2.5458294353697755e-8,2.8755144694533762e-8,2.971149464437299e-7
Paraguay,2001,0.5883698,0.12194070000000001,22100000,6.91,10583,2528.8091600000002,23292236610000,3200000,1.8386556250000001e-7,0.0033071875,3.8106468750000004e-8,7.902528625000001e-4,7278823.940625,Paraguay,3.911060000000001e-8,2.6868597325000002e-8,8.433328124999998e-8,3.7228450982499997e-7
Paraguay,2002,0.6405109999999999,0.19275460000000003,34934000,10.56,11752.99,2782.65648,23155347730000,3308000,1.9362484885126964e-7,0.0035528990326481255,5.826922611850061e-8,8.411899879081016e-4,6999802.820435308,Paraguay,5.97696e-8,2.8600459588875452e-8,9.05989253325272e-8,4.308630598911729e-7
Paraguay,2003,0.6875532999999999,0.2298775,41662000,12.33,12922.99,3079.2426400000004,27931298080000,3380000,2.0341813609467453e-7,0.003823369822485207,6.801109467455622e-8,9.110185325443788e-4,8263697.656804734,Paraguay,6.97878e-8,3.097463010650888e-8,9.749593047337278e-8,4.696875913491124e-7
Paraguay,2004,0.7373926000000001,0.2798732,50723000,14.62,14092.98,3286.17644,27422118170000,3470000,2.1250507204610951e-7,0.0040613775216138326,8.065510086455332e-8,9.470249106628242e-4,7902627.714697407,Paraguay,8.27492e-8,3.219884696253603e-8,1.0356512680115273e-7,5.116733466743516e-7
Paraguay,2005,0.6966236,0.23117420000000002,41897000,11.77,15262.98,3049.74128,26764882190000,3560000,1.9568078651685395e-7,0.004287353932584269,6.493657303370787e-8,8.566688988764045e-4,7518225.334269663,Paraguay,6.66182e-8,2.9126742561797753e-8,1.0932752528089886e-7,4.6568982739325844e-7
Paraguay,2006,0.715156,0.2642471,47891000,13.12,16432.97,3190.2957600000004,28645750680000,3650000,1.959331506849315e-7,0.004502183561643836,7.239646575342465e-8,8.740536328767125e-4,7848150.871232877,Paraguay,7.42592e-8,2.9717823517808223e-8,1.1480568082191783e-7,4.871123207780821e-7
Paraguay,2007,0.7260736000000001,0.4239729,76839000,20.55,17602.97,3335.99384,38012501720000,3740000,1.9413732620320858e-7,0.004706676470588236,1.1336173796791444e-7,8.91976962566845e-4,10163770.513368985,Paraguay,1.16313e-7,3.0327216727272726e-8,1.2002025e-7,5.741595308983957e-7
Paraguay,2008,0.7535775,0.3243788,58789000,15.32,18772.96,3413.12792,37978138430000,3837000,1.963975762314308e-7,0.0048926140213708625,8.453969246807403e-8,8.895303414125619e-4,9897872.929371905,Paraguay,8.671120000000001e-8,3.0244031608027106e-8,1.2476165754495698e-7,5.226541578524889e-7
Paraguay,2009,0.7661714999999999,0.3250354,58908000,14.96,19942.96,3412.9529199999997,28908479170000,4100000,1.868710975609756e-7,0.004864136585365854,7.927692682926828e-8,8.324275414634145e-4,7050848.578048781,Paraguay,8.467360000000001e-8,2.8302536409756092e-8,1.2403548292682926e-7,5.031596437268293e-7
Paraguay,2010,0.8112012,0.4503309,81616000,20.1,21112.95,3593.8377200000004,47432153750000,4230000,1.9177333333333332e-7,0.0049912411347517735,1.0646120567375886e-7,8.496070260047283e-4,11213275.11820331,Paraguay,1.1376600000000001e-7,2.888663888416076e-8,1.2727664893617022e-7,5.681638268274232e-7
Paraguay,2011,0.833264,0.5549957000000001,100585000,23.91,22282.95,3706.4444000000003,51484980770000,4390000,1.8980956719817767e-7,0.005075842824601367,1.2642271070615035e-7,8.442925740318908e-4,11727786.0523918,Paraguay,1.3533060000000001e-7,2.8705947517084288e-8,1.2943399202733486e-7,6.097028174487472e-7
Paraguay,2012,0.8007086999999999,0.5383920000000001,97575820,21.95,23452.94,3427.5096,36130493700000,4500000,1.7793526666666665e-7,0.005211764444444444,1.1964266666666667e-7,7.616688e-4,8028998.6,Paraguay,1.24237e-7,2.58967392e-8,1.3289999333333333e-7,5.806116658666666e-7
Paraguay,2013,0.8234502,0.6368676000000001,115423110,25.26,24667.05,3690.642,57670743230000,4685000,1.7576311632870864e-7,0.005265112059765208,1.359375880469584e-7,7.877570971184632e-4,12309657.039487727,Paraguay,1.4297160000000002e-7,2.6783741302027746e-8,1.342603575240128e-7,6.157164032017075e-7
Paraguay,2014,0.8518108,0.7422451999999999,134521290,28.33,18070.43,3806.85204,56313710770000,4885000,1.7437273285568065e-7,0.003699166837256909,1.5194374616171956e-7,7.792941740020471e-4,11527883.473899692,Paraguay,1.6034780000000002e-7,2.6496001916069598e-8,9.432875435005118e-8,6.07489035283521e-7
Paraguay,2015,0.8983907000000001,0.6735098,122063970,24.64,18908.25,4010.4811600000003,60351501150000,4885000,1.839080245649949e-7,0.003870675537359263,1.3787303991811668e-7,8.209787430910953e-4,12354452.64073695,Paraguay,1.394624e-7,2.7913277265097237e-8,9.87022262026612e-8,5.8785896795087e-7
Paraguay,2016,1.0238977,0.6634296000000001,120237090,25.32,18567,4578.45888,61995972550000,4885000,2.0960034800409415e-7,0.0038008188331627433,1.3580953940634597e-7,9.372484912998977e-4,12691089.57011259,Paraguay,1.4331120000000002e-7,3.186644870419652e-8,9.692088024564996e-8,6.175084163602866e-7
Paraguay,2017,1.0669789,0.7382858,133803700.00000001,28.24,19662,4900.5172,61995972550000,4885000,2.184194268167861e-7,0.004024974411463664,1.5113322415557833e-7,0.0010031764994882294,12691089.57011259,Paraguay,1.5983840000000003e-7,3.41080009825998e-8,1.0263684749232343e-7,6.661358994472876e-7
Paraguay,2018,1.0906621,0.7344272,133104390.00000001,27.6,21121.64,4990.38644,61995972550000,4885000,2.232675742067554e-7,0.004323774820880246,1.5034333674513818e-7,0.0010215734779938587,12691089.57011259,Paraguay,1.5621600000000003e-7,3.4733498251791195e-8,1.1025625793244625e-7,6.74816667136131e-7
Paraguay,2019,1.1409982,0.6774131,122771400,25.45,22581.28,5227.09332,61995972550000,4885000,2.3357179119754352e-7,0.004622575230296827,1.3867207778915045e-7,0.0010700293387922212,12691089.57011259,Paraguay,1.4404700000000002e-7,3.638099751893552e-8,1.1787566837256909e-7,6.705475348781987e-7
Paraguay,2020,1.1409982,0.7806982,141490330,29.33,20164.28,5227.09332,61995972550000,4885000,2.3357179119754352e-7,0.004127795291709314,1.5981539406345958e-7,0.0010700293387922212,12691089.57011259,Paraguay,1.660078e-7,3.638099751893552e-8,1.052587799385875e-7,7.010347627185261e-7
Peru,1961,NA,0.2996265,54303000,27.76,NA,NA,8806404590000,1956000,NA,NA,1.5318328220858898e-7,NA,4502251.835378323,Peru,1.571216e-7,NA,NA,3.10304882208589e-7
Peru,1962,NA,0.3917552,71000000,33.83,NA,NA,9139238500000,2099000,NA,NA,1.8663897093854218e-7,NA,4354091.710338256,Peru,1.914778e-7,NA,NA,3.781167709385422e-7
Peru,1963,NA,0.3862375,70000000,29.41,NA,NA,8967709980000,2380000,NA,NA,1.6228466386554622e-7,NA,3767945.369747899,Peru,1.664606e-7,NA,NA,3.2874526386554623e-7
Peru,1964,NA,0.33356020000000003,60453000,23.09,NA,NA,9840772680000,2618000,NA,NA,1.2741031321619558e-7,NA,3758889.4881589,Peru,1.306894e-7,NA,NA,2.5809971321619556e-7
Peru,1965,NA,0.3539977,64157000,23.76,NA,NA,9778219690000,2700000,NA,NA,1.3111025925925926e-7,NA,3621562.848148148,Peru,1.3448160000000003e-7,NA,NA,2.6559185925925927e-7
Peru,1966,NA,0.2218107,40200000,15.31,NA,NA,10536582400000,2625000,NA,NA,8.449931428571428e-8,NA,4013936.1523809526,Peru,8.665460000000001e-8,NA,NA,1.7115391428571428e-7
