country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Syrian Arab Republic,2014,5733000,2.9063683935112505e-7,2.4807953950811094e-4,2.7862759462759466e-8,6.600383743240886e-4,2063879.597069597
Syrian Arab Republic,2015,5733000,2.558129949415664e-7,2.4807953950811094e-4,2.3027734170591316e-9,5.940345368916798e-4,2634748.299319728
Syrian Arab Republic,2016,5733000,2.6677570207570207e-7,2.4807953950811094e-4,1.7092011163439737e-8,6.390371533228677e-4,2772329.2185592186
Syrian Arab Republic,2017,5733000,2.853385313099599e-7,2.4807953950811094e-4,7.1989534275248564e-9,7.110413396127682e-4,2772329.2185592186
Syrian Arab Republic,2018,5733000,2.707663701377987e-7,2.4807953950811094e-4,5.205128205128205e-9,6.660387231815804e-4,2772329.2185592186
Syrian Arab Republic,2019,5733000,2.667934938077795e-7,2.4807953950811094e-4,2.394744461887319e-8,6.672387929530788e-4,2772329.2185592186
Syrian Arab Republic,2020,5733000,2.667934938077795e-7,2.4807953950811094e-4,2.3079836036978894e-8,6.672387929530788e-4,2772329.2185592186
Tajikistan,1961,NA,NA,NA,NA,NA,NA
Tajikistan,1962,NA,NA,NA,NA,NA,NA
Tajikistan,1963,NA,NA,NA,NA,NA,NA
Tajikistan,1964,NA,NA,NA,NA,NA,NA
Tajikistan,1965,NA,NA,NA,NA,NA,NA
Tajikistan,1966,NA,NA,NA,NA,NA,NA
Tajikistan,1967,NA,NA,NA,NA,NA,NA
Tajikistan,1968,NA,NA,NA,NA,NA,NA
Tajikistan,1969,NA,NA,NA,NA,NA,NA
Tajikistan,1970,NA,NA,NA,NA,NA,NA
Tajikistan,1971,NA,NA,NA,NA,NA,NA
Tajikistan,1972,NA,NA,NA,NA,NA,NA
Tajikistan,1973,NA,NA,NA,NA,NA,NA
Tajikistan,1974,NA,NA,NA,NA,NA,NA
Tajikistan,1975,NA,NA,NA,NA,NA,NA
Tajikistan,1976,NA,NA,NA,NA,NA,NA
Tajikistan,1977,NA,NA,NA,NA,NA,NA
Tajikistan,1978,NA,NA,NA,NA,NA,NA
Tajikistan,1979,NA,NA,NA,NA,NA,NA
Tajikistan,1980,NA,NA,NA,NA,NA,NA
Tajikistan,1981,NA,NA,NA,NA,NA,NA
Tajikistan,1982,NA,NA,NA,NA,NA,NA
Tajikistan,1983,NA,NA,NA,NA,NA,NA
Tajikistan,1984,NA,NA,NA,NA,NA,NA
Tajikistan,1985,NA,NA,NA,NA,NA,NA
Tajikistan,1986,NA,NA,NA,NA,NA,NA
Tajikistan,1987,NA,NA,NA,NA,NA,NA
Tajikistan,1988,NA,NA,NA,NA,NA,NA
Tajikistan,1989,NA,NA,NA,NA,NA,NA
Tajikistan,1990,NA,NA,NA,NA,NA,NA
Tajikistan,1991,NA,NA,NA,NA,NA,NA
Tajikistan,1992,985000,9.01673807106599e-7,0.002314720812182741,3.5850903553299494e-7,0.0017327552893401015,1585254.9137055837
Tajikistan,1993,998000,7.026639278557113e-7,0.002284569138276553,2.5432184368737473e-7,0.0013806509819639281,2028593.74749499
Tajikistan,1994,970000,4.340616494845361e-7,7.360824742268041e-4,2.2753309278350515e-7,4.7195084536082475e-4,1921912.4329896907
Tajikistan,1995,959000,4.0333128258602715e-7,5.630865484880083e-5,2.3014296141814392e-7,4.7711374348279463e-4,1815816.7778936392
Tajikistan,1996,919000,4.1988498367791074e-7,8.988030467899891e-4,1.927285092491839e-7,4.987198258977149e-4,2172520.3264417844
Tajikistan,1997,917000,4.4413402399127586e-7,8.193129770992366e-4,2.480668484187568e-7,5.03279040348964e-4,2896200.1853871318
Tajikistan,1998,887000,4.6145591882750854e-7,7.628297632468996e-4,1.7586899661781287e-7,5.19909853438557e-4,2753684.295377678
Tajikistan,1999,886000,4.5930756207674944e-7,6.79390519187359e-4,6.601286681715577e-8,5.196448758465012e-4,2653282.618510158
Tajikistan,2000,886000,3.8574830699774273e-7,5.950902934537246e-4,5.542584650112867e-8,3.5338442437923254e-4,3086773.0699774264
Tajikistan,2001,883000,4.115605889014723e-7,5.125254813137033e-4,7.561030577576445e-8,4.509919365798415e-4,3063838.844847112
Tajikistan,2002,881000,3.5228444948921687e-7,4.2892167990919407e-4,9.457979568671963e-8,4.556483995459705e-4,4024255.2440408627
Tajikistan,2003,880000,3.6506534090909093e-7,3.4453409090909093e-4,3.322511363636363e-8,4.978115454545455e-4,4800482.761363637
Tajikistan,2004,877000,4.3180672748004564e-7,2.605473204104903e-4,3.959920182440137e-8,6.591272063854049e-4,4945695.359179019
Tajikistan,2005,874000,3.987185354691076e-7,2.6933638443935926e-4,1.0124027459954233e-8,4.988423340961098e-4,5021311.464530893
Tajikistan,2006,877000,4.496826681870012e-7,2.758266818700114e-4,8.424629418472065e-8,7.163830786773091e-4,5018620
Tajikistan,2007,873000,5.163879725085911e-7,2.8396334478808706e-4,6.814593356242841e-8,0.0013372214432989691,5121736.174112257
Tajikistan,2008,871000,4.4914994259471874e-7,2.9104477611940297e-4,4.964408725602756e-8,0.001040404730195178,5127830.09184845
Tajikistan,2009,884400,4.436716417910448e-7,2.918362731795568e-4,3.758050655811849e-8,0.0011689940750791497,6888015.12890095
Tajikistan,2010,880700,4.220064721244465e-7,2.976041784943795e-4,3.773838991711139e-8,0.0012271653003292835,6967032.110820938
Tajikistan,2011,877800,3.543751424014582e-7,3.014354066985646e-4,2.6466621098200043e-8,8.527732057416269e-4,6001324.846206425
Tajikistan,2012,874000,3.2741384439359267e-7,3.0274599542334097e-4,3.9037986270022884e-8,6.997753318077804e-4,6730986.43020595
Tajikistan,2013,868000,3.9682119815668196e-7,3.048387096774194e-4,4.470887096774193e-8,7.787943778801844e-4,7527351.33640553
Tajikistan,2014,863000,4.966250289687139e-7,3.066048667439166e-4,7.913290845886444e-8,0.001243107253765933,6491641.042873696
Tajikistan,2015,863000,4.707672074159908e-7,3.066048667439166e-4,1.0509965237543452e-7,0.0010421787717265355,6884967.624565469
Tajikistan,2016,863000,3.3524634994206256e-7,3.066048667439166e-4,5.074785631517961e-8,8.521872537659329e-4,7061736.118192352
Tajikistan,2017,863000,2.712188876013905e-7,3.066048667439166e-4,5.074785631517961e-8,6.328784704519119e-4,7061736.118192352
Tajikistan,2018,863000,2.748487833140209e-7,3.066048667439166e-4,5.074785631517961e-8,5.915609733487833e-4,7061736.118192352
Tajikistan,2019,863000,2.30505909617613e-7,3.066048667439166e-4,4.4817230590961764e-7,4.6125172653534185e-4,7061736.118192352
Tajikistan,2020,863000,2.30505909617613e-7,3.066048667439166e-4,4.551093858632677e-7,4.6125172653534185e-4,7061736.118192352
Thailand,1961,11393000,NA,NA,5.355437549372422e-9,NA,3289766.4811726497
Thailand,1962,11700000,NA,NA,5.822333333333333e-9,NA,3528794.0264957263
Thailand,1963,12160000,NA,NA,8.332779605263158e-9,NA,3705622.585526316
Thailand,1964,12370000,NA,NA,7.226952303961197e-9,NA,3489905.7696038806
Thailand,1965,12600000,NA,NA,7.84604761904762e-9,NA,3420560.0579365077
Thailand,1966,12850000,NA,NA,1.4939813229571985e-8,NA,3963182.046692607
Thailand,1967,13080000,NA,NA,2.2017140672782874e-8,NA,3373136.4434250765
Thailand,1968,13300000,NA,NA,2.1158015037593984e-8,NA,3665713.5390977445
Thailand,1969,13500000,NA,NA,2.0027125925925928e-8,NA,3982856.617777778
Thailand,1970,13808000,1.7024717555040556e-7,NA,1.698300260718424e-8,8.283603707995365e-4,4075808.8137311703
Thailand,1971,13939000,1.751443073391205e-7,NA,2.454237032785709e-8,8.501901140684411e-4,4154802.5001793527
Thailand,1972,14750000,1.6243849491525423e-7,NA,2.3192955932203387e-8,7.882847457627119e-4,3487298.4237288134
Thailand,1973,15580000,1.8293944801026956e-7,NA,2.1324165596919126e-8,8.842875481386393e-4,4203999.626444159
Thailand,1974,16363000,1.9926239075964065e-7,NA,2.6924097048218543e-8,9.64957526126016e-4,3917953.503025118
Thailand,1975,16680000,1.7874642685851317e-7,NA,2.608393285371703e-8,8.620623501199041e-4,4324420.563549161
Thailand,1976,16988000,1.9030618083352952e-7,NA,4.427004944666824e-8,9.162938544855192e-4,4470832.693077466
Thailand,1977,17385000,2.020715789473684e-7,NA,5.0812786885245903e-8,9.745182628702905e-4,4192133.0802415875
Thailand,1978,17776000,1.9934560643564357e-7,NA,4.7646472772277234e-8,9.627587758775877e-4,5060624.4290054
Thailand,1979,18082000,2.049405596726026e-7,NA,4.275575157615308e-8,9.578807654020574e-4,4424059.1427939385
Thailand,1980,18298000,2.198021368455569e-7,NA,4.0164045250847086e-8,0.0010264728385615915,4876727.58388895
Thailand,1981,18681000,1.9063768534875008e-7,NA,4.464118087896794e-8,8.875756115839622e-4,5138707.299395108
Thailand,1982,19099000,2.0818981622074455e-7,NA,5.1423990784857845e-8,9.690140845070423e-4,4972394.756793549
Thailand,1983,19198000,1.935057245546411e-7,NA,7.185225544327534e-8,8.914470257318471e-4,5450949.845296385
Thailand,1984,19331000,1.9456432672908802e-7,NA,7.067286741503286e-8,8.924318452226994e-4,5682822.459779629
Thailand,1985,19847000,1.524303320401068e-7,NA,7.372844258578122e-8,6.811709578273795e-4,5744619.867990124
Thailand,1986,20036000,1.5745143242164104e-7,NA,9.525678778199242e-8,7.065082850868437e-4,5128271.927530445
Thailand,1987,20490000,1.469479551000488e-7,NA,1.0144019033674964e-7,6.581161542215715e-4,4915549.581259151
Thailand,1988,20568000,1.461594953325554e-7,NA,1.1796157137300662e-7,6.531116297160639e-4,5862989.805523143
Thailand,1989,20567000,2.8636885301696894e-7,NA,1.3360256235717413e-7,0.0013297029221568531,6025465.062964944
Thailand,1990,20603000,3.137837790613017e-7,9.148667669756831e-4,1.543967140707664e-7,0.0014617871183808184,5179441.615298743
Thailand,1991,20726000,3.173263292482872e-7,9.094374215960629e-4,1.3997854868281387e-7,0.0014738589211618258,5645926.481231304
Thailand,1992,20574000,3.178059881403713e-7,9.161563137941091e-4,1.6096581607854574e-7,0.0014763876737630018,5741440.239622825
Thailand,1993,20445000,2.7490629493763754e-7,9.219369038884813e-4,2.075370408412815e-7,0.0012585571044265102,5449663.754463194
Thailand,1994,20320000,2.68869625984252e-7,0.0010062992125984252,2.0093907972440944e-7,0.0012231299212598426,5884095.591043307
Thailand,1995,20410000,2.673225134737874e-7,0.0011789318961293483,1.968089171974522e-7,0.0012177364037236648,6045617.113179814
Thailand,1996,20063000,3.109065144793899e-7,0.0010916114240143548,2.229710860788516e-7,0.0013991127946967055,6465895.802721428
Thailand,1997,19642000,2.6804420120150697e-7,0.0012198350473475207,2.2023521026372057e-7,0.0012014255167498219,6640960.748396293
Thailand,1998,19252000,3.389369987533763e-7,9.979222937876585e-4,2.593756025348016e-7,0.001558113442759194,6480173.189279036
Thailand,1999,19217000,3.904573710776916e-7,0.0011844200447520424,3.072316490607275e-7,0.001772180881511162,6864506.004058906
Thailand,2000,19034000,3.951414731533046e-7,0.0010682988336660711,2.678541031837764e-7,0.0018235578438583586,7463923.996532521
Thailand,2001,19028000,5.187803132226194e-7,0.001609715682152617,2.8334677317637164e-7,0.002420727349169645,7905242.553079672
Thailand,2002,18889000,5.560217904600562e-7,0.002166622372809572,3.1626679019535175e-7,0.00259971411932871,7878316.170257822
Thailand,2003,18754000,6.122042177668765e-7,0.0027312040098112405,3.7028434467313643e-7,0.0028605524154846967,8606686.756958516
Thailand,2004,18755000,6.595412583311117e-7,0.004721300986403626,3.414603785657158e-7,0.003081418288456412,8428994.76086377
Thailand,2005,18810000,5.932545986177566e-7,0.0023301967038809146,3.09047384370016e-7,0.0027651674641148327,8088510.754385965
Thailand,2006,18900000,6.105093544973544e-7,0.002180952380952381,3.1308530687830686e-7,0.0028402751322751324,8347986.067724868
Thailand,2007,19000000,6.519236052631579e-7,0.003518842105263158,3.6356281052631576e-7,0.0030362526315789477,9150637.154210526
Thailand,2008,19250000,6.238230857142858e-7,0.0033985974025974026,3.432510337662338e-7,0.002905683116883117,9262499.79064935
Thailand,2009,20079000,6.027717914238758e-7,0.0033832860202201304,4.114934309477564e-7,0.0028114149111011506,9059904.463867722
Thailand,2010,20260000,6.005471865745311e-7,0.0034050345508390917,4.376766090819349e-7,0.002802428430404739,9070890.402764067
Thailand,2011,20260000,6.542092991115499e-7,0.00430360315893386,4.328139980256664e-7,0.0030579664363277396,9988286.88153998
Thailand,2012,21060000,6.468508974358974e-7,0.00332008547008547,4.24414596391263e-7,0.003018575498575499,10076591.839031339
Thailand,2013,21310000,6.574186250586578e-7,3.8179258564054435e-4,4.258945190051619e-7,0.0030824401689347725,9884584.211168466
Thailand,2014,21310000,6.608853683716566e-7,0.001022993899577663,3.996370436414829e-7,0.0031082684185828246,9379379.566870013
Thailand,2015,21310000,6.59115405912717e-7,0.0012279526044110746,3.277862505865791e-7,0.003095354293758799,8536871.671984984
Thailand,2016,21310000,5.067090051618958e-7,0.0014329108399812295,3.836136602534022e-7,0.002354406381980291,8373186.61238855
Thailand,2017,21310000,4.596024026278743e-7,0.001597253871421868,4.4709549976536844e-7,0.0021163022055373064,8373186.61238855
Thailand,2018,21310000,4.96016522759268e-7,0.0016319389957766307,3.9250885030502114e-7,0.002291450023463163,8373186.61238855
Thailand,2019,21310000,4.6304223369310186e-7,0.0013174007508212108,3.2707216330361334e-7,0.0021280863444392306,8373186.61238855
Thailand,2020,21310000,4.6304223369310186e-7,8.919080244016894e-4,3.8102096668230877e-7,0.0021280863444392306,8373186.61238855
Timor-Leste,1961,80000,NA,NA,NA,NA,2278737.5
Timor-Leste,1962,80000,NA,NA,NA,NA,2286274
Timor-Leste,1963,80000,NA,NA,NA,NA,2160620.5
Timor-Leste,1964,80000,NA,NA,NA,NA,1939364.125
Timor-Leste,1965,80000,NA,NA,NA,NA,1926941
Timor-Leste,1966,80000,NA,NA,NA,NA,1975268.875
Timor-Leste,1967,82000,NA,NA,NA,NA,2039697.6829268292
Timor-Leste,1968,82000,NA,NA,NA,NA,2229576.2195121953
Timor-Leste,1969,83000,NA,NA,NA,NA,2337593.012048193
Timor-Leste,1970,93000,NA,NA,NA,NA,1999459.8924731184
Timor-Leste,1971,93000,NA,NA,NA,NA,1705787.7419354839
Timor-Leste,1972,95000,NA,NA,NA,NA,1721263.0526315789
Timor-Leste,1973,100000,NA,NA,NA,NA,2003016.5
Timor-Leste,1974,100000,NA,NA,NA,NA,2267786
Timor-Leste,1975,105000,NA,NA,NA,NA,2414058.095238095
Timor-Leste,1976,108000,NA,NA,NA,NA,2481599.074074074
Timor-Leste,1977,112000,NA,NA,NA,NA,2657276.785714286
Timor-Leste,1978,121000,NA,NA,NA,NA,2641848.7603305783
Timor-Leste,1979,126000,NA,NA,NA,NA,2711603.1746031744
Timor-Leste,1980,129000,NA,NA,NA,NA,2788671.3178294576
Timor-Leste,1981,132000,NA,NA,NA,NA,2632193.9393939395
Timor-Leste,1982,134000,NA,NA,NA,NA,2663290.2985074627
Timor-Leste,1983,136000,NA,NA,NA,NA,2679518.382352941
Timor-Leste,1984,139000,NA,NA,NA,NA,2782475.5395683455
Timor-Leste,1985,142000,NA,NA,NA,NA,2755183.8028169014
Timor-Leste,1986,145000,NA,NA,NA,NA,2714125.5862068967
Timor-Leste,1987,149000,NA,NA,NA,NA,2626329.463087248
Timor-Leste,1988,153000,NA,NA,NA,NA,2648660.45751634
Timor-Leste,1989,155000,NA,NA,NA,NA,2648778.7741935486
Timor-Leste,1990,168000,NA,3.571428571428571e-7,NA,NA,3124426.726190476
Timor-Leste,1991,180000,NA,3.333333333333333e-7,NA,NA,3487193.611111111
Timor-Leste,1992,180000,NA,3.333333333333333e-7,NA,NA,3103429
Timor-Leste,1993,185000,NA,3.243243243243243e-7,NA,NA,3605497.2972972975
Timor-Leste,1994,190000,NA,3.157894736842105e-7,NA,NA,3620247
Timor-Leste,1995,190000,NA,3.157894736842105e-7,NA,NA,3463480.947368421
Timor-Leste,1996,192000,NA,3.1249999999999997e-7,NA,NA,3425639.4791666665
Timor-Leste,1997,193000,NA,3.1088082901554404e-7,NA,NA,2984394.5077720205
Timor-Leste,1998,191000,NA,3.1413612565445027e-7,NA,NA,2166234.8691099477
Timor-Leste,1999,187000,NA,3.2085561497326203e-7,NA,NA,2591262.085561497
Timor-Leste,2000,187000,NA,3.2085561497326203e-7,NA,NA,3098301.8181818184
Timor-Leste,2001,212000,NA,2.830188679245283e-7,NA,NA,2469564.150943396
Timor-Leste,2002,212000,4.3894811320754714e-8,2.830188679245283e-7,NA,1.5789037735849056e-4,2894958.5849056602
Timor-Leste,2003,215000,4.024604651162791e-8,1.069767441860465e-5,NA,1.4568148837209303e-4,2590166.465116279
Timor-Leste,2004,235000,4.060382978723405e-8,3.4893617021276595e-6,NA,1.4806008510638298e-4,2284748.425531915
Timor-Leste,2005,235000,3.8072340425531917e-8,2.9787234042553188e-6,NA,1.3832561702127662e-4,2639217.1063829786
Timor-Leste,2006,235000,4.024638297872341e-8,6.765957446808511e-6,NA,1.4671948936170214e-4,2999616.638297872
Timor-Leste,2007,225000,3.680800000000001e-8,1.0977777777777779e-5,NA,1.3216693333333333e-4,2432599.422222222
Timor-Leste,2008,230000,3.7269999999999996e-8,6.043478260869565e-6,NA,1.3356208695652173e-4,3015856.304347826
Timor-Leste,2009,232000,3.924137931034483e-8,7.672413793103449e-6,NA,1.3887137931034484e-4,4084245.646551724
Timor-Leste,2010,222000,4.260270270270271e-8,8.018018018018018e-6,NA,1.504273873873874e-4,4233644.324324325
Timor-Leste,2011,223000,4.4507174887892386e-8,7.982062780269059e-6,NA,1.5735551569506727e-4,2490813.4977578474
Timor-Leste,2012,234000,7.025854700854702e-8,7.606837606837607e-6,NA,2.561252991452992e-4,2837772.393162393
Timor-Leste,2013,230000,7.16504347826087e-8,7.739130434782609e-6,NA,2.5884e-4,3122790.695652174
Timor-Leste,2014,230000,8.683347826086957e-8,7.739130434782609e-6,NA,3.208135652173913e-4,3148836.217391304
Timor-Leste,2015,230000,8.016913043478261e-8,7.739130434782609e-6,NA,2.9524365217391306e-4,3529737.1304347827
Timor-Leste,2016,230000,5.1333913043478264e-8,7.739130434782609e-6,NA,1.845575652173913e-4,3354874.4782608696
Timor-Leste,2017,230000,4.37995652173913e-8,7.739130434782609e-6,NA,1.544337391304348e-4,3354874.4782608696
Timor-Leste,2018,230000,4.363782608695652e-8,7.739130434782609e-6,NA,1.5171426086956524e-4,3354874.4782608696
Timor-Leste,2019,230000,3.503739130434783e-8,7.739130434782609e-6,NA,1.178942608695652e-4,3354874.4782608696
Timor-Leste,2020,230000,3.503739130434783e-8,7.739130434782609e-6,NA,1.178942608695652e-4,3354874.4782608696
Togo,1961,1870000,NA,NA,NA,NA,886214.8021390374
Togo,1962,1870000,NA,NA,NA,NA,897902.0213903743
Togo,1963,1870000,NA,NA,NA,NA,963244.7540106951
Togo,1964,1870000,NA,NA,NA,NA,998530.4812834224
Togo,1965,1875000,NA,NA,NA,NA,1037473.024
Togo,1966,1875000,NA,NA,NA,NA,1157393.6373333333
Togo,1967,1875000,NA,NA,NA,NA,1083622.4373333333
Togo,1968,1875000,NA,NA,NA,NA,1100683.2
Togo,1969,1875000,NA,NA,2.2069333333333336e-10,NA,1096826.1866666668
Togo,1970,1875000,NA,NA,6.268266666666666e-10,NA,1266467.2373333334
Togo,1971,1880000,NA,NA,5.811170212765958e-10,NA,1320437.0531914893
Togo,1972,1880000,NA,NA,7.601595744680852e-10,NA,1164698.9095744682
Togo,1973,1880000,NA,NA,7.630851063829788e-10,NA,1190266.8510638298
Togo,1974,1880000,NA,NA,2.3743617021276597e-9,NA,1137717.8936170214
Togo,1975,1880000,NA,NA,2.485904255319149e-9,NA,1176559.8138297873
Togo,1976,1880000,8.866968085106382e-9,NA,2.782340425531915e-9,NA,1095124.585106383
Togo,1977,1880000,9.812765957446808e-9,NA,1.0272340425531914e-9,NA,1076393.4468085107
Togo,1978,1980000,5.1526262626262626e-9,NA,2.123484848484849e-9,NA,1132661.0959595959
Togo,1979,2030000,1.3037684729064039e-8,NA,4.348916256157636e-9,NA,1240234.0837438423
Togo,1980,2035000,1.2846093366093365e-8,NA,2.4212776412776412e-9,NA,1210324.1277641277
Togo,1981,2035000,1.0976904176904175e-8,NA,2.2748402948402947e-9,NA,1214827.14004914
Togo,1982,2035000,6.0429484029484026e-9,NA,2.6978378378378377e-9,NA,1193226.230958231
Togo,1983,2035000,1.0011695331695332e-8,NA,3.2834889434889432e-9,NA,1104221.42997543
Togo,1984,2085000,1.229928057553957e-8,NA,6.880575539568346e-9,NA,1354564.6330935252
Togo,1985,2090000,1.0116698564593302e-8,NA,9.768133971291866e-9,NA,1347802.162679426
Togo,1986,2090000,8.662727272727273e-9,NA,1.0560143540669856e-8,NA,1287188.2200956938
Togo,1987,2110000,7.879763033175356e-9,NA,1.1244549763033176e-8,NA,1290724.0663507108
Togo,1988,2140000,7.97322429906542e-9,NA,1.3399719626168223e-8,NA,1465414.4953271027
Togo,1989,2140000,9.206869158878505e-9,NA,1.675929906542056e-8,NA,1593854.1588785048
Togo,1990,2190000,2.7171141552511413e-8,1.4794520547945205e-4,1.2597442922374429e-8,7.55499908675799e-5,1532655.1643835616
Togo,1991,2195000,2.654979498861048e-8,9.703872437357631e-5,1.3792938496583144e-8,6.527446013667427e-5,1404270.1594533029
Togo,1992,2195000,2.5974943052391798e-8,8.747152619589978e-5,1.4946742596810936e-8,6.81081548974943e-5,1474907.8724373577
Togo,1993,2300000,2.4534478260869564e-8,8.956521739130435e-5,1.1373608695652176e-8,6.051066086956522e-5,1684704.8130434782
Togo,1994,2300000,2.4353652173913045e-8,8.82608695652174e-5,1.2398000000000001e-8,5.749744347826087e-5,1641349.1
Togo,1995,2300000,2.587939130434783e-8,8.608695652173914e-5,1.408208695652174e-8,6.133766956521738e-5,1713519.247826087
Togo,1996,2400000,2.5697625000000002e-8,8.208333333333333e-5,1.8587666666666665e-8,5.676484999999999e-5,1853637.1708333334
Togo,1997,2450000,2.5469714285714285e-8,9.308979591836735e-5,1.3535183673469389e-8,5.392222040816327e-5,1925506.6897959183
Togo,1998,2530000,2.5627588932806326e-8,1.0242292490118577e-4,1.439395256916996e-8,5.7437470355731224e-5,1657428.399209486
Togo,1999,2630000,3.6782091254752846e-8,1.1034220532319391e-4,1.783281368821293e-8,6.0762311787072253e-5,1830294.6159695818
Togo,2000,2630000,3.125874524714829e-8,1.2215589353612168e-4,1.8806273764258556e-8,6.954497338403041e-5,1757466.9467680608
Togo,2001,2480000,2.5845604838709675e-8,1.4207258064516127e-4,2.0468790322580645e-8,5.1629887096774195e-5,2013231.6209677418
Togo,2002,2505000,2.8561277445109784e-8,1.5305389221556884e-4,1.2943952095808384e-8,5.562141317365269e-5,2002533.9441117765
Togo,2003,2480000,3.50791129032258e-8,1.67125e-4,1.4650846774193549e-8,8.771341935483872e-5,2058407.8588709678
Togo,2004,2455000,3.2289450101833e-8,2.3819144602851323e-4,9.93307535641548e-9,6.915260285132384e-5,2028822.6761710795
Togo,2005,2250000,2.760457777777778e-8,9.026222222222223e-5,1.449777777777778e-9,5.955262222222223e-5,2213976.013333333
Togo,2006,2280000,2.510223684210526e-8,1.1788596491228069e-4,0,6.362477192982456e-5,2300426.4122807016
Togo,2007,2495000,2.1985210420841685e-8,1.0519038076152305e-4,0,5.4066917835671344e-5,2118523.146292585
Togo,2008,2545000,2.8728919449901768e-8,9.034970530451866e-5,0,5.110302554027505e-5,2185827.3320235754
Togo,2009,2605000,6.257669865642994e-8,6.609980806142034e-5,0,1.6772772360844533e-4,2377249.2015355085
Togo,2010,2665000,5.5650731707317076e-8,9.081050656660413e-5,1.910450281425891e-8,1.3259518198874298e-4,2336803.3508442775
Togo,2011,2665000,5.0459362101313325e-8,5.468667917448406e-5,2.7560825515947467e-8,1.2069431894934336e-4,2424097.2983114445
Togo,2012,2850000,3.431621052631579e-8,1.198e-4,1.3282771929824562e-8,8.945202807017544e-5,2609338.943859649
Togo,2013,2820000,2.3081028368794326e-8,1.3187943262411346e-4,1.818248226950355e-8,3.261524822695036e-5,2520946.595744681
Togo,2014,2820000,1.926829787234043e-8,2.8825886524822697e-4,3.3935815602836883e-9,2.1864340425531917e-5,2748402.340425532
Togo,2015,2820000,2.3979964539007095e-8,3.9644680851063833e-4,1.908368794326241e-9,4.64440425531915e-5,2644828.340425532
Togo,2016,2820000,2.99627304964539e-8,4.4191489361702127e-4,2.4154787234042554e-8,3.3727574468085105e-5,2663525.95035461
Togo,2017,2820000,3.7986382978723406e-8,4.4787234042553193e-4,8.355070921985816e-9,5.881408510638298e-5,2663525.95035461
Togo,2018,2820000,3.51141134751773e-8,4.8085106382978723e-4,4.051390070921986e-8,6.693658156028369e-5,2663525.95035461
Togo,2019,2820000,3.828390070921986e-8,5.053191489361702e-4,6.85191489361702e-9,7.59510354609929e-5,2663525.95035461
Togo,2020,2820000,3.828390070921986e-8,5.053191489361702e-4,6.85191489361702e-9,7.59510354609929e-5,2663525.95035461
Tokelau,1961,300,NA,NA,NA,NA,9220000
Tokelau,1962,400,NA,NA,NA,NA,9445000
Tokelau,1963,400,NA,NA,NA,NA,3925000
Tokelau,1964,400,NA,NA,NA,NA,11976500
Tokelau,1965,400,NA,NA,NA,NA,10688500
Tokelau,1966,400,NA,NA,NA,NA,8066500
Tokelau,1967,400,NA,NA,NA,NA,6918000
Tokelau,1968,400,NA,NA,NA,NA,7608000
Tokelau,1969,400,NA,NA,NA,NA,7562000
Tokelau,1970,400,NA,NA,NA,NA,7655500
Tokelau,1971,400,NA,NA,NA,NA,7839500
Tokelau,1972,400,NA,NA,NA,NA,7149500
Tokelau,1973,400,NA,NA,NA,NA,7379500
Tokelau,1974,400,NA,NA,NA,NA,12439500
Tokelau,1975,400,NA,NA,NA,NA,13819500
Tokelau,1976,400,NA,NA,NA,NA,6919500
Tokelau,1977,400,NA,NA,NA,NA,4619500
Tokelau,1978,400,NA,NA,NA,NA,3699500
Tokelau,1979,400,NA,NA,NA,NA,6001000
Tokelau,1980,400,NA,NA,NA,NA,6921000
Tokelau,1981,400,NA,NA,NA,NA,7841000
Tokelau,1982,400,NA,NA,NA,NA,8762500
Tokelau,1983,400,NA,NA,NA,NA,9221000
Tokelau,1984,400,NA,NA,NA,NA,9221000
Tokelau,1985,500,NA,NA,NA,NA,7744800
Tokelau,1986,500,NA,NA,NA,NA,8114000
Tokelau,1987,500,NA,NA,NA,NA,8850000
Tokelau,1988,500,NA,NA,NA,NA,9218000
Tokelau,1989,500,NA,NA,NA,NA,9586000
Tokelau,1990,500,NA,NA,NA,NA,9952800
Tokelau,1991,600,NA,NA,NA,NA,8601666.666666666
Tokelau,1992,600,NA,NA,NA,NA,8908333.333333334
Tokelau,1993,600,NA,NA,NA,NA,9215000
Tokelau,1994,600,NA,NA,NA,NA,9429666.666666666
Tokelau,1995,600,NA,NA,NA,NA,9668866.666666666
Tokelau,1996,600,NA,NA,NA,NA,9898866.666666666
Tokelau,1997,600,NA,NA,NA,NA,10122733.333333334
Tokelau,1998,600,NA,NA,NA,NA,10340466.666666666
Tokelau,1999,600,NA,NA,NA,NA,10555133.333333334
Tokelau,2000,600,NA,NA,NA,NA,10766733.333333334
Tokelau,2001,600,NA,NA,NA,NA,10978333.333333334
Tokelau,2002,600,NA,NA,NA,NA,10950733.333333334
Tokelau,2003,600,NA,NA,NA,NA,10840333.333333334
Tokelau,2004,600,NA,NA,NA,NA,11214466.666666666
Tokelau,2005,600,NA,NA,NA,NA,11427066.666666666
Tokelau,2006,600,NA,NA,NA,NA,11644800
Tokelau,2007,600,NA,NA,NA,NA,11871733.333333334
Tokelau,2008,600,NA,NA,NA,NA,12101733.333333334
Tokelau,2009,600,NA,NA,NA,NA,12344000
Tokelau,2010,600,NA,NA,NA,NA,12597400
